id id_2
17784 21325
17806 18273
17838 21403
17848 21747
17863 20949
17863 21532
17871 21054
17871 21955
17874 18162
17890 22263
17892 19742
17898 18371
17915 21955
17921 19520
17930 21183
17933 20805
17933 20643
17933 20504
17947 10594
17983 21772
17983 20949
17983 21217
17983 20584
17983 22055
17983 10832
18038 20062
18039 21054
18039 20083
18060 21489
18064 19733
18064 22317
18064 20027
18064 18690
18115 21054
18118 19017
18120 21747
18137 20912
18167 21054
18216 19190
18234 8265
18262 8265
20096 22302
18273 21489
18277 19937
18343 21054
18343 19541
18343 18954
18363 20083
18416 20489
18416 19943
18416 18890
18418 19730
20962 20076
18465 20415
18488 20953
18488 18953
18525 20577
18525 22010
18525 21756
18657 19423
18664 19264
18699 21489
18702 21525
18708 22366
18708 21399
18708 21489
18716 19739
18716 20516
18724 10747
18768 19877
18797 20227
18802 19713
18819 20778
18819 22040
18826 21747
18850 19613
18869 21054
18872 19405
18883 20663
18892 10594
18914 20979
18918 21214
18924 21470
18952 19655
18952 14948
18982 20949
18992 20304
18997 20846
19017 20049
19049 19937
19061 21638
19092 1418
19092 20349
8265 19743
8265 21729
19127 21054
19127 21955
19177 20778
19190 19983
19190 10520
19224 22353
19261 20479
19321 21545
19321 21196
19369 7250
19376 21663
19386 7218
19399 21489
19448 21237
19469 22393
19477 20923
19530 19838
19544 20281
19573 7300
19628 20056
19641 21403
19641 20083
19718 20534
19725 21489
19739 20083
19743 19850
19758 20083
19762 21128
19801 20624
19820 20543
19839 22277
19850 21729
19854 19885
21991 22338
19896 20512
19896 20538
19896 21153
19937 20902
19937 20215
19950 22416
19956 21550
19984 21489
19988 22373
20024 21747
20083 20790
20083 21236
20083 20933
20083 21727
20083 22293
20083 20516
20083 21081
20083 6029
20083 21772
20102 21129
9818 21489
20189 20766
20330 20971
20356 20583
20362 22144
20390 21489
20415 20778
20415 22412
20443 21129
20484 20949
20498 20778
20507 21807
20516 21719
20516 21054
20516 21955
10568 22151
20543 21750
20544 21470
20607 22144
20641 20732
20663 21214
20723 21237
20731 21747
20758 21608
20770 22040
20770 21489
20778 21907
20778 21307
20810 22092
6029 21054
20892 20894
20967 21685
21054 21767
21054 22260
7218 21684
21161 21327
21346 22202
21371 21550
21426 22181
21438 22144
21489 21784
21489 21750
21525 21705
21536 21767
21550 21784
