id id_2
3919 7966
3919 15742
3919 18852
3919 12408
3919 8540
3919 14981
3919 6481
19319 22240
19319 9477
19319 19850
3924 21179
3924 14383
3932 12648
3932 13794
3932 5030
3934 19069
3934 15046
3934 6128
3934 20463
3934 12226
3934 8827
3934 13807
3934 13352
3934 5258
3934 16488
3934 4470
3934 8537
3934 11030
3934 17130
3934 11877
3934 16892
3934 20568
3934 19545
3934 4382
3934 7219
3934 19955
10694 16072
10694 14862
10694 10528
10694 17523
10694 4907
3935 19258
3935 9287
3935 7358
3935 7627
3935 5025
3935 11014
3935 16213
3935 7326
3935 10019
3935 16609
3935 22240
3935 9477
3935 5036
3935 18107
3935 14490
3935 5532
3935 11003
3935 19896
3935 17615
3935 16887
3935 14811
3935 12956
3935 19924
3935 17154
3935 21291
3935 20693
3935 4785
3935 15205
3935 22417
3935 20740
3939 17138
3941 15612
3941 12058
3942 3973
1242 4000
1242 15470
3945 5212
3945 19721
3945 19347
3945 7966
3945 11716
3945 13602
3948 7891
3948 5463
3948 17983
3948 21929
3949 20872
3950 17089
3952 18594
19949 5070
19949 19704
19949 8621
19949 12031
19949 11851
19949 16663
19949 19839
19949 14785
19949 4356
3956 19698
3956 12972
3956 6230
3956 15046
3956 4382
3956 8498
3956 6612
3956 14260
3956 10731
3956 14100
3956 21527
3956 7219
3961 21065
3962 5869
3962 21645
1341 8883
1341 17726
3964 6319
3964 21229
3965 12305
3965 6648
3966 21120
3966 14488
15515 18953
3973 5416
3973 21302
3973 21173
3973 17381
3973 15155
3973 7157
3973 2013
3973 18742
3973 20259
3973 12055
3973 21901
3973 19806
3973 14973
3973 17502
3973 7596
3973 15092
3973 20510
3973 12432
3973 6848
3973 7268
3973 7114
3973 5899
3973 19302
3973 12971
3973 11999
3973 13403
3973 10291
3973 13781
3973 6357
3973 20732
3973 12281
3973 7846
3974 21270
3975 8257
3977 12783
3977 16029
1429 18113
1437 22056
1437 21982
1437 21887
1437 9141
22419 13494
22419 22166
3983 18304
3990 13098
3990 7166
3993 22171
3993 16052
3994 19756
3999 17858
4000 16052
4002 11592
4003 5456
4003 5232
4003 6113
4003 8204
4003 19357
4003 19803
4003 4648
4003 12872
4003 17438
4003 9532
4003 4738
4003 17740
4003 15990
4003 13645
4003 5634
4003 15373
4003 12640
4003 4211
4003 18207
4003 4419
4003 7917
4003 14155
4003 15735
4003 17858
4003 21438
4003 17994
4003 14862
4005 13478
4010 11379
1618 15468
4012 10093
4016 15612
4016 12058
4018 20770
4019 11332
4021 12489
4021 12936
4021 14876
4022 12305
1716 21486
4028 15625
4028 11332
4030 7362
1799 293
4041 21709
4041 8520
4042 11332
4052 15116
4052 7966
4055 18966
1985 13352
1985 18689
1985 12768
1985 15150
1985 6230
1985 16796
1985 4382
1985 8537
1985 14402
1985 8498
1985 7219
1985 21527
1985 12092
4057 16147
4057 12083
4057 293
4058 20414
4058 4283
4061 13494
4061 15346
4061 22166
4062 11072
4062 15592
11860 21747
4064 15755
4064 21750
4064 9287
4064 10805
4064 12071
4064 17983
4064 2047
4064 12569
4064 7353
4064 17212
4064 5768
2051 21120
2051 8576
2051 16618
2051 19001
4068 7360
4068 5490
4068 8050
4068 17700
4068 12204
4068 20383
4068 11392
4068 6771
4068 12644
4068 13873
4070 11167
4071 12058
4071 10355
4071 11696
4072 16052
4074 6267
4075 7005
4075 14791
2098 13742
4084 7196
4093 13191
4093 19631
4096 10241
4097 13095
4099 18118
4099 17695
4099 17317
2239 10528
2239 4907
2239 12593
2239 4967
4105 21539
4106 16479
4107 21096
4109 17695
4111 19970
4111 7964
11864 11502
4115 8413
4404 19773
4404 16866
4123 21163
4123 10085
4125 16190
4127 12461
4128 18280
4128 13378
4128 8999
4128 8505
4128 12730
4129 18601
4132 16650
4135 15190
4137 19405
4137 8392
4141 9620
4141 13439
4144 16406
2517 19889
2517 18810
2517 22164
4149 7966
4152 10914
4152 17695
2673 11332
2673 20083
2673 20373
4166 18288
4167 12536
4167 17026
4168 7383
4169 9138
4169 11372
4169 20481
4171 13323
4171 18495
4179 11332
4180 15699
8470 13478
8470 16311
4184 9603
4184 6342
4184 2940
4184 11571
4184 9817
4184 5484
4184 8517
4184 20801
4185 9987
4185 5828
4185 10019
4188 7196
4189 15969
4189 9352
4192 13494
4192 11650
4193 8925
4194 17047
4195 14383
4195 16052
4202 13098
4204 8255
4204 7444
4204 19877
4204 8392
4211 11453
4211 11209
4211 14760
4211 5942
4211 18151
2940 17795
4214 21120
4214 19978
4220 9287
4225 13435
4225 7830
4225 16660
4225 22373
4226 7498
4228 9352
4229 16052
4236 13759
4236 8329
4236 19331
4236 19705
19377 22443
19377 13426
19377 5325
19377 5212
19377 11626
19377 13742
19377 14249
19377 4249
4239 21645
4243 293
4252 9762
4257 7171
4257 17014
4257 18743
4257 5698
4257 15676
4257 4922
4263 15346
4270 10528
4270 11546
4270 14862
4270 4907
4271 5923
4271 10648
4271 11842
4271 11387
4271 12874
4271 11833
4271 5995
4271 3732
4271 6220
4271 7983
4271 4648
4277 18187
4283 7110
4283 11072
4283 15592
4283 21519
4283 17983
4283 21662
4284 11228
4284 15612
4284 1919
4284 12308
4284 12981
4284 18155
4284 18012
4284 18195
4284 14168
4284 19624
4284 8351
4285 8672
4286 19743
4286 14802
4286 21729
4286 8226
4286 21093
4286 17866
4288 8400
4288 17386
4288 8572
4288 10241
4288 8360
4288 20566
4288 7383
4288 13098
4288 10252
4288 9603
4288 8629
4288 17455
4288 12461
4288 13294
4288 9988
4288 9160
4288 6926
4290 7966
4290 6961
4291 10566
4293 18277
4293 19609
4300 9366
4300 12658
4300 8482
4300 7055
4300 19639
4300 11033
4300 19648
4300 9520
4300 19128
4300 18580
4303 17138
4304 2974
4306 14577
4308 19743
4308 21729
4314 6962
4314 14486
4314 18615
4314 6584
4320 21114
4321 9087
4321 12188
4322 19458
4323 5344
4323 5049
4325 17907
4328 12853
4328 11332
4328 11557
4329 11332
4329 8245
4329 21608
4329 17983
4330 16213
4331 14694
12272 15759
12272 15430
12272 6112
12272 13652
12272 16106
12272 7763
12272 155
12272 6208
12272 10106
12272 7511
12272 11340
12272 12075
12272 7776
12272 16091
12272 8237
12272 16971
12272 19083
12272 18543
4334 5749
4334 10547
4334 22032
4334 9422
4334 13718
4334 12048
4334 14380
4337 14621
4337 14191
4342 20462
4348 16549
4350 16355
4351 22056
4356 14981
4358 16033
5119 19139
5119 12456
4368 22421
4368 5897
4368 20822
4368 16519
4368 10244
4368 21188
4369 11975
3921 16052
4377 16052
4380 10198
4382 17254
4382 7093
4382 6420
4382 14521
4382 8249
4382 12099
4382 20068
4382 16641
4382 13657
4382 15867
4382 10481
4382 20023
4382 21728
4382 2625
4382 20031
4382 6174
4382 5131
4382 20906
4382 5713
4382 14509
4382 4826
4382 7848
4382 5049
4382 21089
4387 19936
4388 293
4388 16147
4393 22015
4393 7615
4393 19336
4393 18097
4393 12344
4396 8831
4397 15863
4399 13095
4405 16052
12848 4498
4412 19671
4414 6365
4416 19978
4416 21120
4419 4995
4419 11727
4420 15865
4423 7196
4425 16052
4426 9603
4426 16960
4426 18856
4429 4889
4429 20589
4429 6357
4429 9987
4434 8756
4434 21325
4434 20888
4434 10717
4434 8255
4434 22438
4434 19877
4434 12106
4434 6365
4436 20578
4441 14694
4441 14709
4451 19936
4453 11332
4453 13435
4453 11203
5866 7444
5866 8392
4461 13095
15601 7981
15601 11832
15601 22060
4464 5509
4464 19041
4465 9762
4465 9606
4465 6238
4465 6163
4465 8669
4465 15402
4470 20031
4470 17190
4470 15867
4471 12399
4471 10528
4471 4967
4473 10476
4474 9881
19981 22329
4481 9773
4483 7970
6800 22265
4495 15070
4495 9762
4499 11332
4499 20829
4499 11959
4502 7880
4502 13095
4502 10749
4502 11332
4502 17983
4502 9939
4503 20967
4507 21120
4509 16960
4509 10017
4509 1622
4509 12143
4509 13722
4509 21120
4509 14106
4511 19001
4514 19109
4514 19773
4514 14407
4518 9439
4518 11158
4518 20562
4518 9939
4528 5149
4528 5299
4528 9359
4531 5306
4531 15116
4533 17924
4534 8200
4534 8874
4534 10241
4534 13294
4534 6101
4534 13098
4534 7080
4534 16618
4534 16960
4534 8770
4534 6552
4534 5443
4534 21120
4534 12461
4534 7015
4534 10783
4534 9603
4534 19000
4534 8972
4536 8286
4536 7710
4536 7072
4536 4763
4536 16506
4536 6214
4536 16960
4536 7170
4536 4634
4536 18850
4536 17062
4536 4729
4536 20660
4536 5929
4536 17851
4536 9498
4536 19000
4540 15346
4540 13494
4540 22166
4542 6040
4542 8482
4542 16155
4542 17040
4542 20592
4542 17229
4542 10779
4542 16052
4549 16052
4551 19001
5024 21747
4560 13095
4560 9939
4562 4863
4562 5207
4562 16052
4568 7005
4568 14248
4568 12793
4568 14841
4568 17867
4568 11678
4568 20454
4569 16052
4579 11230
4579 11332
4579 11003
4584 16774
4584 13039
4584 7945
4587 18594
4592 17540
4592 21964
4596 13832
4597 13100
4597 15594
4597 22115
4597 11372
4600 17056
4600 19877
4603 7745
4604 12548
4605 8257
4615 7157
4615 18182
4615 17502
5433 11899
4620 9762
4634 16033
4637 14106
4637 16554
4643 8026
4643 22140
4643 20415
4643 4869
4646 16052
22332 14852
22332 4684
22332 10566
22332 14271
4650 8255
4650 12106
4656 12204
4656 15699
4656 11795
4656 11158
4663 20928
9493 20543
5784 6095
4672 13095
4678 20768
4678 11016
4678 16787
4678 19553
4678 17549
4678 17726
4687 8576
4687 10198
4687 21775
4689 13095
5891 5023
5891 8905
21932 14284
21932 21829
21932 8119
4711 14791
4714 10528
4714 4907
4716 11597
4719 8505
4719 22023
4719 5878
4724 11727
4724 21545
4724 19919
4729 16033
4729 18494
11969 16052
4737 14043
4738 11727
4738 21196
4738 17695
4738 15649
4738 8015
11970 11759
11970 15669
11970 21096
11970 5517
4741 12361
4741 15430
4741 10335
4741 12786
4741 11340
4741 7332
4741 10106
4741 11011
4741 13993
4741 20215
4742 11362
4742 13401
4742 4864
4743 13794
4744 9141
4744 20824
4744 9671
4744 21887
4750 7826
4750 19405
4750 17502
4750 7157
4750 10804
4753 5878
4754 17950
4754 18871
4754 11158
4754 5023
4758 6614
4763 12693
4763 21066
4764 17014
4767 4996
4767 21690
4767 10976
4769 7751
4769 8268
4769 4822
4769 8821
4773 11332
4775 13742
4775 14981
4775 9881
4779 11332
4779 9827
4784 18886
4785 20598
4785 20538
4786 2929
4786 7010
4786 5828
4789 21033
4792 21096
4793 21362
4794 14467
4794 21325
4804 11003
4804 8738
4806 14814
4809 8700
4810 8883
4812 17216
4812 9004
4812 17138
4813 7607
11978 16960
11978 19743
11978 19415
11978 13294
11978 21729
3732 21096
3732 7390
3732 6571
3732 12760
4819 19331
4819 12730
6646 16052
4822 12490
4822 21120
4822 17386
4822 10783
4822 17542
4822 13294
4825 7110
4825 20750
4825 19787
4825 14228
4825 17291
4825 15592
4825 5239
4825 19581
4825 7586
4825 20810
4825 11230
4825 21767
4825 15074
4825 11003
4825 5219
4825 12521
4825 11329
4825 11072
4826 13396
15460 15458
6753 19767
4836 7155
4839 12936
4839 11341
4839 21389
4839 18482
4840 5049
4841 18066
4846 17401
8251 11228
8251 21043
8251 1889
8251 15612
8251 6534
6858 12677
4855 22322
4856 14912
4856 293
4856 12083
4856 22338
4858 14248
4863 21987
4863 9273
4863 16455
4863 15470
4863 20217
4864 13727
4864 18128
4864 22171
4864 19743
4864 6815
4864 21729
4864 10379
4864 11746
4864 3880
4864 22208
8253 13003
8253 17296
4869 18594
4870 11611
4870 21987
4871 21120
4872 293
4873 5775
4873 19723
4873 7452
4873 8806
4874 9962
4876 11274
4876 5335
4884 6244
4884 17507
4884 9408
4884 12593
21866 5900
4888 9412
4889 19515
4889 6614
4889 13897
4889 13294
4889 6677
4889 21120
4889 6552
4889 7015
4889 10783
4889 7710
4889 20660
4889 13098
4889 8972
4889 11121
4889 17510
4893 15594
4893 8505
7054 15612
4899 293
4900 11289
4900 8737
4900 16519
4901 293
4901 22338
4906 11332
4907 8745
4907 7478
4907 7282
4907 7075
4907 5516
4907 13020
4907 11425
4907 7298
4907 11134
4907 10419
4907 17939
4907 7984
4907 22423
4907 5715
4907 4995
4907 20445
4907 16290
4907 9261
4907 6666
4907 5636
4907 9188
4907 14566
4907 5285
4907 20387
4907 9829
4907 12648
4907 10882
4907 12900
4907 10914
4907 20046
4907 8601
4907 9561
4907 17633
4907 12917
4907 7442
4909 11193
4909 19515
4909 8874
4909 17386
4909 10241
4909 6552
4909 19978
4909 16960
4909 13294
4909 19000
4909 9176
4909 21120
4909 12461
4909 19415
4909 10783
4909 12911
4909 14680
4909 8972
4909 7015
4909 6926
4913 21155
4913 18304
4913 21164
4914 18079
4920 11797
4922 22240
4922 8665
7193 14791
4927 17849
4933 9603
4936 15977
4938 7462
4941 8666
4943 22438
4943 20888
4945 12065
4946 18693
7351 17502
4948 21878
4948 12776
4948 17208
4948 14240
4948 7010
4948 19852
4950 12824
4950 2568
4950 11400
4950 14228
4950 16513
4950 8110
4954 16052
4956 9077
7367 9677
7367 10244
7367 7412
4967 7562
4967 20462
4967 7075
4967 6666
4970 6163
4970 8669
4977 8669
4977 6163
4980 5828
4985 15073
4987 15680
4987 21403
4991 10749
4992 6763
4992 18866
4992 5828
4992 8557
4992 10718
8272 6095
4994 10641
4994 11727
4994 8015
4994 17934
7663 14770
7663 8026
7663 21012
7663 7157
7663 1919
7663 15523
7663 10880
7663 20013
7663 8335
7663 11585
7663 10129
7663 20337
7663 5122
7663 17453
7663 4661
7663 12472
7663 5503
7663 18819
7663 9678
7663 13178
7663 17214
7663 9164
7663 16336
7663 19877
7663 12308
7663 19386
7663 14902
7663 5546
7663 15612
7663 7114
7663 9554
7663 8893
7663 15475
7663 14585
7663 10117
7663 11719
4996 12472
4996 12783
4996 10346
4996 11719
4996 20442
4996 13494
4996 20118
4996 20415
4996 22166
5000 12890
7705 13742
5015 6357
5019 7711
5020 13100
5022 13294
5022 13098
5023 5275
5023 18074
5023 9982
5023 19743
5023 15283
5023 10379
5023 19347
5023 12188
5023 17866
5023 21729
4557 7231
5025 14802
5025 7664
5025 19743
5025 15858
5025 21729
5025 20538
15688 17094
5028 7171
5029 17056
5029 22438
5030 10264
5030 18656
5030 12872
5030 17438
5030 17994
5030 20180
5030 21373
5030 16972
5030 11158
5030 21272
5030 7892
5030 21035
5036 11549
5036 15858
5036 12740
5036 13753
5036 19701
5044 19507
5049 14686
5049 15046
5049 18462
5049 19426
5049 15507
5049 20261
5049 21729
5049 19115
5049 14260
5049 10731
5049 19743
5049 12972
5049 15387
5049 17090
5049 19677
5049 12092
5049 5111
5049 8498
5049 13755
5049 6612
5049 20481
5049 9574
5049 8827
5049 14102
5049 18318
5049 21527
5049 7219
8029 14031
5052 11611
5055 21096
8065 22438
12019 10394
12019 13064
5064 11332
5064 9946
5066 16052
8147 15612
5069 21512
5069 21211
5070 14058
5071 12353
5071 22422
5071 20632
5078 21473
5090 12813
5094 10976
5096 21351
5096 11797
5098 21784
8361 293
5110 11507
5110 17858
5110 20488
8395 15649
8395 11971
8395 10574
5115 13441
5116 22316
8498 7093
8498 6420
8498 14521
8498 17190
8498 15867
5120 17123
5121 20872
5121 17014
5122 8576
5122 13098
5122 7166
5122 13294
5122 19776
5122 6926
5122 19000
5122 21120
5129 20731
5129 18704
5133 21120
8572 8255
8572 21325
8572 19009
8572 22229
8572 13881
8572 12106
8572 22438
8572 20888
8572 16749
8572 9661
8572 16133
8572 7703
8572 17537
5140 18987
5144 16052
5147 18118
5147 17695
5148 19275
5149 13652
5149 19498
5149 6208
5149 11291
5149 10960
5149 7776
5149 8237
5149 7684
5149 12786
5149 8060
5149 1889
5149 15759
5149 15430
5149 17683
5149 12536
5149 16106
5149 8330
5149 13480
5149 10106
5149 15183
5149 11340
5149 10730
5149 14947
5149 9470
5149 5581
5149 19083
5155 16052
5156 7590
8709 22166
5161 9336
5168 11532
5168 7336
5168 20824
5168 21997
5168 14641
5168 9141
5168 18954
5168 19612
5168 22056
5168 18367
5168 14639
5168 22372
5168 17267
5168 15348
5168 7225
5183 16778
5183 19977
5183 19896
5183 11332
5183 17983
5187 1796
5187 10673
5187 15470
5196 12495
5199 22329
8954 9603
5208 6083
5208 13098
5208 21645
5208 11778
5208 7873
5208 10853
5208 9603
5208 8874
5208 16960
5208 13294
5208 21120
5208 10783
5208 6926
5212 12776
5212 2929
5212 11795
5212 10745
5212 11463
5212 5509
5212 16355
5212 6908
5212 7487
5212 20319
5212 11332
5212 11165
10442 8713
10442 20927
10442 17030
5214 17198
5215 12847
5215 18592
5215 12957
5219 20493
5221 10039
5221 16357
5226 8257
5227 8505
5231 7390
5231 12674
5232 8015
5237 16038
5237 19743
5237 21729
5248 8933
5255 14512
9229 20128
9229 17659
9229 15470
15216 16052
5258 17190
5258 15867
5260 22228
4595 11300
5266 7095
5275 11158
5276 6163
5277 20415
5278 21512
5278 21211
5285 6340
5285 10528
5285 21955
5285 20488
5292 21120
5292 7362
5292 13098
5299 8158
5299 8060
5299 8168
5299 1889
5307 11332
5311 18454
5312 13859
5314 14259
5314 15427
5314 6163
5314 8669
5314 18087
5322 17581
5322 8999
5324 8913
9643 6738
19564 19948
19564 7716
5335 10359
5335 5460
5335 20779
9692 19868
9692 10952
9692 19347
9692 13790
9692 18744
9692 15236
9692 18613
9692 10379
9692 8883
5339 16813
5340 14791
5344 10095
5344 19209
5344 18108
5345 17681
5352 9287
5353 16466
889 20584
5356 17695
8327 9856
18828 12071
5382 11332
5383 19923
5390 9370
5390 6158
5396 13742
5398 11332
5398 19843
5400 14249
10119 8392
5414 5985
15755 18015
15755 5465
15755 20770
15755 5926
15755 14981
15755 19437
15755 17014
5417 14577
5422 22421
5426 9603
9336 9026
9336 20260
9336 20591
9336 14791
5428 6326
5428 15545
5428 10697
5430 8301
5431 21325
5432 9939
5437 11842
5437 7086
5437 16210
5439 8576
13262 6450
13262 10252
5448 11657
5448 17909
5448 18553
5448 13661
5448 10379
5448 22405
10344 15592
5455 10365
5456 9561
5456 12209
5456 11134
5458 8755
5458 14171
5458 19843
5458 11332
5458 21608
5458 9939
5460 6156
5460 19827
5460 6399
5460 5861
5460 5600
5460 15464
5460 22062
5460 17309
5460 22444
5460 6071
5460 14702
5460 18521
5460 7706
5460 21995
10436 16414
5463 5896
5463 11239
5463 10319
5463 11315
5463 18216
5464 13494
5464 22166
5465 20750
5465 6842
5465 14840
5465 7487
5465 16993
5465 6932
19594 13494
19594 10346
19594 8489
19594 10516
19594 22166
5470 16052
5471 8916
5471 16177
5471 12701
5471 18532
5471 10831
5471 18094
5471 20776
5471 19144
5472 18615
5472 18998
5473 16052
5475 15338
5475 8505
5475 9359
5476 21448
5477 2562
5477 12674
5477 21096
6275 16193
6275 11112
6275 17377
15763 22438
15763 7703
15763 17056
15763 22229
15763 20888
5480 13098
5486 7320
5490 8362
5495 12580
5495 16778
5495 16355
5496 15612
5496 20308
5496 4273
5498 19134
5499 6961
5501 16052
5509 15249
5509 11066
5509 15301
5509 14469
5509 9677
5509 21351
5509 10984
5509 10079
5509 16131
5509 18805
5509 20864
5509 13272
5509 16866
5509 11797
5509 2841
5509 14487
5509 10110
5509 21315
5509 17979
5511 21380
13213 22438
5514 6932
5514 14840
5515 13098
5518 9369
5518 11332
5523 6490
10803 20639
10803 5503
10803 18155
10803 21987
10827 7830
10827 20254
10827 7262
10827 9827
10827 7536
10827 10364
10843 14381
10843 16688
10843 20937
10843 15649
10843 16290
5538 7229
5538 13120
5539 17983
5539 14782
5543 12678
5543 8950
5543 7821
5543 9450
5543 6782
5546 13758
5546 8576
5546 10198
5546 999
5546 19177
5548 7171
5550 14168
12100 7952
12100 20824
12100 14290
5553 8124
5557 10426
5559 20490
5559 16121
5559 21133
5559 10581
5559 13065
5559 11958
5559 8554
5559 10329
5559 17707
5559 20396
5561 20734
5562 21510
5562 10368
5565 7157
5565 17502
5569 14506
5571 16052
5577 21096
5577 13794
5577 9449
5577 6571
5578 7949
5578 17917
5578 6513
5581 13378
5581 6618
5587 15909
5588 7829
5588 22131
5588 11592
5588 19083
5588 8821
5591 16052
5593 22340
5598 11332
5601 9603
5601 21120
11295 13434
11295 8700
11295 13862
5606 9603
5606 17909
5606 15824
5608 22122
5619 8064
5619 19732
5619 20415
5622 13095
5622 15909
5623 11332
11402 8131
5629 21527
5629 15150
5631 8507
5631 9557
5631 10925
5634 5993
5634 13794
5634 12674
5636 19423
5636 13177
5636 8843
5636 6390
5636 17502
5636 12252
5636 19133
5636 6340
5636 17523
5636 9725
5636 20967
5636 6603
5636 17983
5636 14862
19618 11459
5648 11230
5648 11203
5650 13095
5655 7200
5658 16638
5658 11650
5661 6703
5663 11794
5665 5985
5665 12704
5665 13294
5673 12470
5673 12416
5681 10365
5681 8505
5683 7487
11721 13742
11721 14270
11721 9087
11721 11092
5686 13829
5686 14186
5687 18277
5692 21065
5694 15742
5700 8720
11836 12678
11836 10010
11836 6132
11836 15992
11836 7259
11836 9878
11836 7821
11836 21300
11836 15299
11836 13068
5713 13888
5713 20927
5713 17253
5713 5778
5713 17030
5715 8417
5724 17907
5735 21339
5736 22171
10114 12440
5741 16470
5744 21729
5744 21917
5744 19743
8374 8825
5755 12305
5759 19959
5759 11507
5764 14248
5764 6643
5764 14791
5768 13690
5768 14981
5768 9104
5768 18886
5768 15961
5768 3821
5777 1368
5777 16052
12280 12305
12280 8450
12280 11459
12280 12071
12280 11557
12280 5716
12280 11332
12280 11003
5785 4995
5787 8886
5788 17138
5790 14790
5792 13098
5797 11209
5797 15072
19648 17502
19648 7157
12452 17415
5808 12302
5808 11003
5808 18668
5808 14176
5812 20415
5814 20898
5814 8821
5814 12250
9657 18987
5826 16147
5826 293
5828 15858
5828 20768
5828 13753
5828 14213
5828 18078
5828 8298
5828 19743
5828 21729
5828 21013
5828 19486
5830 14791
5831 8531
5835 6642
5835 8601
5835 10393
5835 6083
12703 21987
5846 8197
5848 11727
5852 17907
5852 20232
5854 19403
5854 11731
5854 8999
5855 11332
4686 20824
4686 22056
4686 9141
5861 300
5862 19585
5862 19001
5867 21229
5867 17502
5867 7157
5869 20151
5869 16361
5873 9141
5873 22056
5878 11340
5878 13976
5878 9454
5878 5916
5878 16990
5878 6012
5878 8095
5878 22227
5878 20178
5878 7488
5878 14662
5878 10201
5878 11334
5878 8656
5878 7065
5878 10106
5878 12001
12949 12305
12949 11332
5883 15070
12154 6009
12154 21768
12154 20510
12154 17845
5896 15909
5896 13095
5896 11003
5897 9050
5897 11003
5897 9939
5899 9603
5899 21120
5899 10783
5899 19743
5899 17909
5899 21729
5900 10396
5900 16001
5902 20770
5902 16533
5904 293
5908 9138
5910 8755
13141 20462
13141 11266
13141 8807
5916 20902
5918 8755
5918 13892
5918 21356
5918 17154
5920 21955
5923 21096
5923 12760
5927 8392
5928 21120
5929 6118
5929 19732
5929 13032
5929 18631
5929 20368
5929 11719
5932 9603
5932 11193
5932 8695
13281 8242
5942 14264
5942 11324
5942 10528
5942 19836
5942 12593
5942 8910
5942 13053
5942 7374
5942 16277
5942 7867
5942 6914
5942 8712
5942 11036
5942 11507
5942 20488
5944 13294
5946 11193
5947 12536
5947 10106
5948 7911
5948 12247
5951 21772
5951 2929
5960 9762
5960 6163
12166 21120
12166 14488
13417 20578
5968 16052
5981 7157
5981 17937
5981 17502
5982 11230
5982 12521
5982 2013
21987 8286
21987 9243
21987 12534
21987 10090
21987 13285
21987 10844
21987 8805
21987 6815
21987 12852
21987 15285
21987 14063
21987 9035
21987 9754
21987 22171
21987 8544
21987 9175
21987 2751
21987 9343
21987 17645
21987 14660
21987 5698
21987 14383
21987 16083
21987 13351
21987 17398
21987 2409
21987 15824
21987 15648
21987 21902
21987 10070
21987 18743
21987 21536
21987 13291
21987 21658
21987 7165
21987 11746
21987 16554
21987 20658
21987 17373
21987 10511
21987 20695
21987 9192
21987 11016
21987 21179
13548 13478
13548 17798
5987 10969
5987 21339
7203 6972
7203 8600
7203 7736
7203 18129
7203 18987
7203 14868
12169 2929
12169 17212
12169 12071
5993 10828
5993 15632
5993 16124
5993 11833
5993 20299
5993 15021
5993 4648
5994 11332
5994 16853
5994 11557
4707 19404
4707 19041
5997 13541
6006 15594
6009 12762
6009 11971
6009 17377
6009 18086
6011 10039
6011 14249
4710 6032
6018 19000
6036 16052
6040 15612
6040 22302
6040 10404
6040 16742
6040 10370
6040 18012
6040 11611
6040 22309
6041 13494
6041 22166
6046 16052
21231 15909
21231 13095
21231 9939
6058 1796
6059 2206
6061 21536
6061 17326
6070 9579
6071 300
6075 19704
14057 13536
14057 9287
6082 13790
6083 13735
6083 20415
6084 21897
6085 15699
6085 8746
6086 11072
6086 15592
6088 13294
6088 21120
6091 15567
6091 13265
6091 9596
6091 1796
6091 9255
6091 1149
6091 15470
6092 21423
6092 13290
6095 18705
6095 21214
6095 12765
6095 14507
6095 8414
6095 10621
6095 9610
6095 16598
12190 17983
6102 11686
14233 15612
6112 18280
6112 17581
6112 7248
6112 8152
6112 18170
6112 12730
6113 20625
6113 11209
6113 14502
6113 19292
6113 18151
6113 22073
6115 13598
6115 14031
6115 8883
6115 18966
6115 7966
6115 11846
6115 9319
6115 12353
6115 21606
6115 16895
6115 15236
14320 9603
14320 5329
14320 15458
14320 22383
6118 6614
6119 20226
6119 18105
6128 20031
6128 17190
6128 6420
6128 2625
6128 15867
6132 19279
6132 19936
6132 11003
6132 20824
6132 11592
6133 11003
6136 13478
6140 8139
6140 15951
6140 14497
6140 11498
6141 11340
6141 16106
6141 10106
6147 14164
6147 8713
6151 13095
22013 22166
6160 11825
6160 20026
6160 12573
6161 16490
6163 15226
6163 20792
6163 14772
6163 6975
6163 16101
6163 18097
6163 22426
6163 16980
6163 20752
6163 15025
6163 19749
6163 20941
6163 20618
6163 16394
6163 1925
6163 15030
6163 11338
6163 12035
6163 6567
6163 20494
6163 21949
6163 22015
6163 7615
6163 7018
6163 20091
6163 20239
6163 8821
6163 9854
6164 18464
6164 12730
6164 11922
6164 8505
6164 14219
6164 19705
6164 22118
6166 13027
6167 9274
12888 7773
12888 6877
6171 11158
6173 14043
6173 11818
6173 22210
6174 22421
6174 11657
4747 13095
6180 15289
6181 16813
6185 16052
6188 16146
6189 11003
6193 15806
6193 21339
6196 18135
6196 5664
6196 19105
6196 8129
6202 2929
6203 13352
6203 14260
6204 11262
6204 14383
6204 16052
6204 15142
4755 7196
6208 6618
6208 17581
6208 17034
6208 16880
6208 9138
6208 8505
6208 8749
6208 8999
6208 14493
6213 11657
6213 8700
6213 20770
6213 8381
6214 19732
6214 1919
14917 15631
14917 16052
6220 8745
6222 13095
6228 13758
6230 17190
6230 15867
6232 13095
15003 8472
6238 22267
6238 21172
6238 16101
6238 17993
6238 12344
6238 22015
6238 11077
6238 8821
18467 22438
18467 20888
6241 8268
6243 12677
6243 21662
6243 1987
6244 10609
6244 16688
6244 20937
6244 4976
6244 12696
6244 20271
6244 15649
6244 14682
6245 16960
6245 5632
6245 10241
6245 13294
6245 9176
6245 21120
6245 12461
6245 10783
6245 19000
6245 6926
6247 20099
6247 14153
6247 20505
6247 15146
6247 20567
6247 11232
6247 6512
6247 22369
6247 22303
15913 12982
6251 13645
6251 18090
6251 9706
6251 12872
6251 12640
6251 12457
6251 17994
6251 15696
6258 13745
6259 10331
6264 10345
6264 15909
6267 12470
6267 12416
6267 12972
10368 9579
10368 1960
10368 18701
10368 11166
10368 12039
10368 13929
10368 19767
10368 15008
10368 6807
15275 21512
6282 8381
12221 22002
6290 21784
6290 12721
6302 16426
6302 18743
6307 16853
6308 6365
6309 15070
6312 21536
6319 9829
6319 11174
6319 12231
6319 11045
6319 12489
6320 21096
6321 22329
6321 12574
6321 21605
6331 15592
6332 9603
6334 12440
