id,date,CloseSharePrice
1550,29/11/2015,0.13
1550,30/11/2015,0.09
1550,01/12/2015,0.07
1550,02/12/2015,0.1
1550,03/12/2015,0.01
1550,04/12/2015,0.01
1550,05/12/2015,0.01
1551,25/11/2015,0
1551,26/11/2015,0
1551,27/11/2015,0.11
1551,28/11/2015,0.08
1551,29/11/2015,0.07
1551,30/11/2015,0.02
1551,01/12/2015,0.02
1551,02/12/2015,0.02
1551,03/12/2015,0.01
1551,04/12/2015,0.01
1551,05/12/2015,0.01
1552,26/11/2015,0.14
1552,27/11/2015,0.19
1552,28/11/2015,0.16
1552,29/11/2015,0.16
1552,30/11/2015,0.1
1552,01/12/2015,0.09
1552,02/12/2015,0.09
1552,03/12/2015,0.09
1552,04/12/2015,0.1
1552,05/12/2015,0.07
1552,06/12/2015,0.07
1552,07/12/2015,0.1
1552,08/12/2015,0.07
1552,09/12/2015,0.06
1552,10/12/2015,0.13
1552,11/12/2015,0.05
1552,12/12/2015,0.06
1552,13/12/2015,0.05
1552,14/12/2015,0.08
1552,15/12/2015,0.08
1552,16/12/2015,0.04
1552,17/12/2015,0.03
1552,18/12/2015,0.04
1552,19/12/2015,0.04
1552,20/12/2015,0.03
1552,21/12/2015,0.03
1552,22/12/2015,0.02
1552,23/12/2015,0.04
1552,24/12/2015,0.04
1552,25/12/2015,0.01
1552,26/12/2015,0.01
1552,27/12/2015,0.02
1552,28/12/2015,0.01
1552,29/12/2015,0.01
1552,30/12/2015,0.01
1552,31/12/2015,0.01
1552,01/01/2016,0.01
1553,26/11/2015,0
1553,27/11/2015,0
1553,28/11/2015,0
1553,29/11/2015,0
1553,30/11/2015,0
1553,01/12/2015,0
1553,02/12/2015,0
1553,03/12/2015,0
1553,04/12/2015,0
1553,05/12/2015,0
1553,06/12/2015,0
1553,07/12/2015,0
1553,08/12/2015,0
1553,09/12/2015,0
1553,10/12/2015,0
1553,11/12/2015,0
1553,12/12/2015,0
1553,13/12/2015,0
1553,14/12/2015,0
1553,15/12/2015,0
1553,16/12/2015,0
1553,17/12/2015,0
1553,18/12/2015,0
1553,19/12/2015,0
1553,20/12/2015,0
1553,21/12/2015,0
1553,22/12/2015,0
1553,23/12/2015,0
1553,24/12/2015,0
1553,25/12/2015,0
1553,26/12/2015,0
1553,27/12/2015,0
1553,28/12/2015,0
1553,29/12/2015,0
1553,30/12/2015,0
1553,31/12/2015,0
1553,01/01/2016,0
1553,02/01/2016,0
1553,03/01/2016,0
1553,04/01/2016,0
1553,05/01/2016,0
1553,06/01/2016,0
1553,07/01/2016,0
1553,08/01/2016,0
1553,09/01/2016,0
1553,10/01/2016,0
1553,11/01/2016,0
1553,12/01/2016,0
1553,13/01/2016,0
1553,14/01/2016,0
1553,15/01/2016,0
1553,16/01/2016,0
1553,17/01/2016,0
1553,18/01/2016,0
1553,19/01/2016,0
1553,20/01/2016,0
1553,21/01/2016,0
1553,22/01/2016,0
1553,23/01/2016,0
1553,24/01/2016,0
1553,25/01/2016,0
1553,26/01/2016,0
1554,30/11/2015,0.74
1554,01/12/2015,0.78
1554,02/12/2015,0.86
1554,03/12/2015,0.86
1554,04/12/2015,0.87
1554,05/12/2015,0.92
1554,06/12/2015,0.92
1554,07/12/2015,0.82
1554,08/12/2015,0.83
1554,09/12/2015,0.85
1554,10/12/2015,0.71
1554,11/12/2015,0.72
1554,12/12/2015,0.56
1554,13/12/2015,0.63
1554,14/12/2015,0.6
1554,15/12/2015,0.64
1554,16/12/2015,0.73
1554,17/12/2015,0.77
1554,18/12/2015,0.85
1554,19/12/2015,0.86
1554,20/12/2015,0.92
1554,21/12/2015,0.89
1554,22/12/2015,0.88
1554,23/12/2015,0.85
1554,24/12/2015,0.79
1554,25/12/2015,0.63
1554,26/12/2015,0.65
1554,27/12/2015,0.65
1554,28/12/2015,0.65
1554,29/12/2015,0.03
1554,30/12/2015,0.02
1554,31/12/2015,0.01
1554,01/01/2016,0.01
1555,30/11/2015,0.7
1555,01/12/2015,0.71
1555,02/12/2015,0.65
1555,03/12/2015,0.65
1555,04/12/2015,0.67
1555,05/12/2015,0.67
1555,06/12/2015,0.64
1555,07/12/2015,0.79
1555,08/12/2015,0.65
1555,09/12/2015,0.7
1555,10/12/2015,0.74
1555,11/12/2015,0.73
1555,12/12/2015,0.74
1555,13/12/2015,0.9
1555,14/12/2015,0.93
1555,15/12/2015,0.9
1555,16/12/2015,0.89
1555,17/12/2015,0.86
1555,18/12/2015,0.72
1555,19/12/2015,0.67
1555,20/12/2015,0.67
1555,21/12/2015,0.66
1555,22/12/2015,0.73
1555,23/12/2015,0.95
1555,24/12/2015,0.91
1555,25/12/2015,0.93
1555,26/12/2015,0.96
1555,27/12/2015,0.96
1555,28/12/2015,0.92
1555,29/12/2015,0.98
1555,30/12/2015,0.99
1555,31/12/2015,0.99
1555,01/01/2016,0.99
1556,30/11/2015,0.35
1556,01/12/2015,0.28
1556,02/12/2015,0.13
1556,03/12/2015,0.19
1556,04/12/2015,0.12
1556,05/12/2015,0.09
1556,06/12/2015,0.1
1556,07/12/2015,0.05
1556,08/12/2015,0.07
1556,09/12/2015,0.07
1556,10/12/2015,0.04
1556,11/12/2015,0.06
1556,12/12/2015,0.04
1556,13/12/2015,0.06
1556,14/12/2015,0.07
1556,15/12/2015,0.09
1556,16/12/2015,0.09
1556,17/12/2015,0.12
1556,18/12/2015,0.36
1556,19/12/2015,0.37
1556,20/12/2015,0.35
1556,21/12/2015,0.35
1556,22/12/2015,0.24
1556,23/12/2015,0.07
1556,24/12/2015,0.13
1556,25/12/2015,0.06
1556,26/12/2015,0.05
1556,27/12/2015,0.03
1556,28/12/2015,0.03
1556,29/12/2015,0.03
1556,30/12/2015,0.01
1556,31/12/2015,0.01
1556,01/01/2016,0.01
1557,30/11/2015,0.33
1557,01/12/2015,0.36
1557,02/12/2015,0.3
1557,03/12/2015,0.38
1557,04/12/2015,0.7
1557,05/12/2015,0.68
1557,06/12/2015,0.74
1557,07/12/2015,0.42
1557,08/12/2015,0.35
1557,09/12/2015,0.37
1557,10/12/2015,0.63
1557,11/12/2015,0.69
1557,12/12/2015,0.64
1557,13/12/2015,0.54
1557,14/12/2015,0.86
1557,15/12/2015,0.91
1557,16/12/2015,0.9
1557,17/12/2015,0.94
1557,18/12/2015,0.95
1557,19/12/2015,0.97
1557,20/12/2015,0.97
1557,21/12/2015,0.97
1557,22/12/2015,0.98
1557,23/12/2015,0.97
1557,24/12/2015,0.98
1557,25/12/2015,0.98
1557,26/12/2015,0.98
1557,27/12/2015,0.99
1557,28/12/2015,0.99
1557,29/12/2015,0.98
1557,30/12/2015,0.99
1557,31/12/2015,0.99
1557,01/01/2016,0.99
1558,30/11/2015,0.15
1558,01/12/2015,0.13
1558,02/12/2015,0.09
1558,03/12/2015,0.08
1558,04/12/2015,0.04
1558,05/12/2015,0.03
1558,06/12/2015,0.04
1558,07/12/2015,0.04
1558,08/12/2015,0.02
1558,09/12/2015,0.03
1558,10/12/2015,0.04
1558,11/12/2015,0.02
1558,12/12/2015,0.02
1558,13/12/2015,0.02
1558,14/12/2015,0.02
1558,15/12/2015,0.02
1558,16/12/2015,0.02
1558,17/12/2015,0.02
1558,18/12/2015,0.01
1558,19/12/2015,0.01
1558,20/12/2015,0.01
1558,21/12/2015,0.01
1558,22/12/2015,0.01
1558,23/12/2015,0.01
1558,24/12/2015,0.01
1558,25/12/2015,0.01
1558,26/12/2015,0.01
1558,27/12/2015,0.01
1558,28/12/2015,0.01
1558,29/12/2015,0.01
1558,30/12/2015,0.01
1558,31/12/2015,0.01
1558,01/01/2016,0.01
1559,30/11/2015,0.7
1559,01/12/2015,0.77
1559,02/12/2015,0.84
1559,03/12/2015,0.88
1559,04/12/2015,0.75
1559,05/12/2015,0.72
1559,06/12/2015,0.75
1559,07/12/2015,0.77
1559,08/12/2015,0.88
1559,09/12/2015,0.89
1559,10/12/2015,0.68
1559,11/12/2015,0.67
1559,12/12/2015,0.56
1559,13/12/2015,0.7
1559,14/12/2015,0.64
1559,15/12/2015,0.48
1559,16/12/2015,0.48
1559,17/12/2015,0.3
1559,18/12/2015,0.34
1559,19/12/2015,0.34
1559,20/12/2015,0.22
1559,21/12/2015,0.13
1559,22/12/2015,0.04
1559,23/12/2015,0.03
1559,24/12/2015,0.05
1559,25/12/2015,0.02
1559,26/12/2015,0.04
1559,27/12/2015,0.01
1559,28/12/2015,0.04
1559,29/12/2015,0.01
1559,30/12/2015,0.01
1559,31/12/2015,0.01
1559,01/01/2016,0.01
1560,30/11/2015,0.73
1560,01/12/2015,0.81
1560,02/12/2015,0.89
1560,03/12/2015,0.85
1560,04/12/2015,0.95
1560,05/12/2015,0.91
1560,06/12/2015,0.93
1560,07/12/2015,0.94
1560,08/12/2015,0.94
1560,09/12/2015,0.93
1560,10/12/2015,0.95
1560,11/12/2015,0.96
1560,12/12/2015,0.97
1560,13/12/2015,0.97
1560,14/12/2015,0.95
1560,15/12/2015,0.96
1560,16/12/2015,0.97
1560,17/12/2015,0.98
1560,18/12/2015,0.97
1560,19/12/2015,0.99
1560,20/12/2015,0.99
1560,21/12/2015,0.99
1560,22/12/2015,0.97
1560,23/12/2015,0.97
1560,24/12/2015,0.97
1560,25/12/2015,0.99
1560,26/12/2015,0.99
1560,27/12/2015,0.99
1560,28/12/2015,0.99
1560,29/12/2015,0.97
1560,30/12/2015,0.99
1560,31/12/2015,0.99
1560,01/01/2016,0.99
1561,30/11/2015,0.61
1561,01/12/2015,0.67
1561,02/12/2015,0.62
1561,03/12/2015,0.59
1561,04/12/2015,0.36
1561,05/12/2015,0.4
1561,06/12/2015,0.34
1561,07/12/2015,0.3
1561,08/12/2015,0.28
1561,09/12/2015,0.26
1561,10/12/2015,0.18
1561,11/12/2015,0.18
1561,12/12/2015,0.19
1561,13/12/2015,0.4
1561,14/12/2015,0.23
1561,15/12/2015,0.36
1561,16/12/2015,0.33
1561,17/12/2015,0.36
1561,18/12/2015,0.35
1561,19/12/2015,0.4
1561,20/12/2015,0.43
1561,21/12/2015,0.38
1561,22/12/2015,0.3
1561,23/12/2015,0.05
1561,24/12/2015,0.07
1561,25/12/2015,0.03
1561,26/12/2015,0.03
1561,27/12/2015,0.03
1561,28/12/2015,0.02
1561,29/12/2015,0.04
1561,30/12/2015,0.01
1561,31/12/2015,0.01
1561,01/01/2016,0.01
1562,30/11/2015,0.42
1562,01/12/2015,0.36
1562,02/12/2015,0.24
1562,03/12/2015,0.2
1562,04/12/2015,0.16
1562,05/12/2015,0.12
1562,06/12/2015,0.16
1562,07/12/2015,0.11
1562,08/12/2015,0.09
1562,09/12/2015,0.13
1562,10/12/2015,0.06
1562,11/12/2015,0.07
1562,12/12/2015,0.08
1562,13/12/2015,0.16
1562,14/12/2015,0.1
1562,15/12/2015,0.14
1562,16/12/2015,0.03
1562,17/12/2015,0.06
1562,18/12/2015,0.06
1562,19/12/2015,0.07
1562,20/12/2015,0.07
1562,21/12/2015,0.08
1562,22/12/2015,0.02
1562,23/12/2015,0.01
1562,24/12/2015,0.01
1562,25/12/2015,0.01
1562,26/12/2015,0.01
1562,27/12/2015,0.01
1562,28/12/2015,0.01
1562,29/12/2015,0.01
1562,30/12/2015,0.01
1562,31/12/2015,0.01
1562,01/01/2016,0.01
1563,30/11/2015,0.82
1563,01/12/2015,0.81
1563,02/12/2015,0.79
1563,03/12/2015,0.82
1563,04/12/2015,0.81
1563,05/12/2015,0.81
1563,06/12/2015,0.82
1563,07/12/2015,0.89
1563,08/12/2015,0.89
1563,09/12/2015,0.86
1563,10/12/2015,0.91
1563,11/12/2015,0.88
1563,12/12/2015,0.9
1563,13/12/2015,0.9
1563,14/12/2015,0.91
1563,15/12/2015,0.9
1563,16/12/2015,0.92
1563,17/12/2015,0.9
1563,18/12/2015,0.9
1563,19/12/2015,0.92
1563,20/12/2015,0.88
1563,21/12/2015,0.9
1563,22/12/2015,0.9
1563,23/12/2015,0.9
1563,24/12/2015,0.9
1563,25/12/2015,0.9
1563,26/12/2015,0.9
1563,27/12/2015,0.9
1563,28/12/2015,0.88
1563,29/12/2015,0.9
1563,30/12/2015,0.9
1563,31/12/2015,0.87
1563,01/01/2016,0.87
1563,02/01/2016,0.89
1563,03/01/2016,0.88
1563,04/01/2016,0.91
1563,05/01/2016,0.92
1563,06/01/2016,0.89
1563,07/01/2016,0.89
1563,08/01/2016,0.9
1563,09/01/2016,0.9
1563,10/01/2016,0.94
1563,11/01/2016,0.92
1563,12/01/2016,0.94
1563,13/01/2016,0.93
1563,14/01/2016,0.95
1563,15/01/2016,0.93
1563,16/01/2016,0.93
1563,17/01/2016,0.95
1563,18/01/2016,0.93
1563,19/01/2016,0.96
1563,20/01/2016,0.96
1563,21/01/2016,0.96
1563,22/01/2016,0.96
1563,23/01/2016,0.94
1563,24/01/2016,0.94
1563,25/01/2016,0.95
1563,26/01/2016,0.94
1563,27/01/2016,0.96
1563,28/01/2016,0.96
1563,29/01/2016,0.94
1563,30/01/2016,0.96
1563,31/01/2016,0.95
1563,01/02/2016,0.97
1563,02/02/2016,0.97
1563,03/02/2016,0.96
1563,04/02/2016,0.96
1563,05/02/2016,0.97
1563,06/02/2016,0.97
1563,07/02/2016,0.98
1563,08/02/2016,0.99
1563,09/02/2016,0.99
1563,10/02/2016,0.99
1563,11/02/2016,0.99
1564,01/12/2015,0
1564,02/12/2015,0.38
1564,03/12/2015,0.54
1564,04/12/2015,0.54
1564,05/12/2015,0.61
1564,06/12/2015,0.59
1564,07/12/2015,0.6
1564,08/12/2015,0.7
1564,09/12/2015,0.65
1564,10/12/2015,0.64
1564,11/12/2015,0.65
1564,12/12/2015,0.6
1564,13/12/2015,0.59
1564,14/12/2015,0.6
1564,15/12/2015,0.61
1564,16/12/2015,0.5
1564,17/12/2015,0.55
1564,18/12/2015,0.54
1564,19/12/2015,0.54
1564,20/12/2015,0.55
1564,21/12/2015,0.55
1564,22/12/2015,0.32
1564,23/12/2015,0.39
1564,24/12/2015,0.34
1564,25/12/2015,0.38
1564,26/12/2015,0.54
1564,27/12/2015,0.44
1564,28/12/2015,0.47
1564,29/12/2015,0.44
1564,30/12/2015,0.43
1564,31/12/2015,0.48
1564,01/01/2016,0.48
1564,02/01/2016,0.42
1564,03/01/2016,0.41
1564,04/01/2016,0.43
1564,05/01/2016,0.42
1564,06/01/2016,0.42
1564,07/01/2016,0.46
1564,08/01/2016,0.42
1564,09/01/2016,0.46
1564,10/01/2016,0.5
1564,11/01/2016,0.48
1564,12/01/2016,0.49
1564,13/01/2016,0.48
1564,14/01/2016,0.46
1564,15/01/2016,0.46
1564,16/01/2016,0.49
1564,17/01/2016,0.49
1564,18/01/2016,0.51
1564,19/01/2016,0.48
1564,20/01/2016,0.41
1564,21/01/2016,0.42
1564,22/01/2016,0.43
1564,23/01/2016,0.43
1564,24/01/2016,0.43
1564,25/01/2016,0.32
1564,26/01/2016,0.32
1564,27/01/2016,0.32
1564,28/01/2016,0.32
1564,29/01/2016,0.32
1564,30/01/2016,0.32
1564,31/01/2016,0.33
1564,01/02/2016,0.32
1564,02/02/2016,0.25
1564,03/02/2016,0.33
1564,04/02/2016,0.32
1564,05/02/2016,0.31
1564,06/02/2016,0.2
1564,07/02/2016,0.27
1564,08/02/2016,0.29
1564,09/02/2016,0.32
1564,10/02/2016,0.3
1564,11/02/2016,0.16
1564,12/02/2016,0.16
1564,13/02/2016,0.2
1564,14/02/2016,0.18
1564,15/02/2016,0.15
1564,16/02/2016,0.12
1564,17/02/2016,0.13
1564,18/02/2016,0.13
1564,19/02/2016,0.1
1564,20/02/2016,0.13
1564,21/02/2016,0.1
1564,22/02/2016,0.09
1564,23/02/2016,0.07
1564,24/02/2016,0.03
1564,25/02/2016,0.01
1564,26/02/2016,0.01
1565,01/12/2015,0
1565,02/12/2015,0.17
1565,03/12/2015,0.12
1565,04/12/2015,0.13
1565,05/12/2015,0.16
1565,06/12/2015,0.13
1565,07/12/2015,0.16
1565,08/12/2015,0.14
1565,09/12/2015,0.13
1565,10/12/2015,0.17
1565,11/12/2015,0.23
1565,12/12/2015,0.21
1565,13/12/2015,0.22
1565,14/12/2015,0.19
1565,15/12/2015,0.17
1565,16/12/2015,0.15
1565,17/12/2015,0.13
1565,18/12/2015,0.18
1565,19/12/2015,0.19
1565,20/12/2015,0.17
1565,21/12/2015,0.22
1565,22/12/2015,0.22
1565,23/12/2015,0.2
1565,24/12/2015,0.19
1565,25/12/2015,0.18
1565,26/12/2015,0.19
1565,27/12/2015,0.18
1565,28/12/2015,0.2
1565,29/12/2015,0.19
1565,30/12/2015,0.23
1565,31/12/2015,0.23
1565,01/01/2016,0.24
1565,02/01/2016,0.22
1565,03/01/2016,0.23
1565,04/01/2016,0.22
1565,05/01/2016,0.23
1565,06/01/2016,0.2
1565,07/01/2016,0.21
1565,08/01/2016,0.21
1565,09/01/2016,0.22
1565,10/01/2016,0.24
1565,11/01/2016,0.23
1565,12/01/2016,0.28
1565,13/01/2016,0.25
1565,14/01/2016,0.28
1565,15/01/2016,0.28
1565,16/01/2016,0.26
1565,17/01/2016,0.19
1565,18/01/2016,0.26
1565,19/01/2016,0.24
1565,20/01/2016,0.21
1565,21/01/2016,0.3
1565,22/01/2016,0.23
1565,23/01/2016,0.25
1565,24/01/2016,0.23
1565,25/01/2016,0.23
1565,26/01/2016,0.25
1565,27/01/2016,0.26
1565,28/01/2016,0.17
1565,29/01/2016,0.23
1565,30/01/2016,0.23
1565,31/01/2016,0.2
1565,01/02/2016,0.23
1565,02/02/2016,0.21
1565,03/02/2016,0.24
1565,04/02/2016,0.21
1565,05/02/2016,0.26
1565,06/02/2016,0.23
1565,07/02/2016,0.24
1565,08/02/2016,0.24
1565,09/02/2016,0.33
1565,10/02/2016,0.34
1565,11/02/2016,0.37
1565,12/02/2016,0.37
1565,13/02/2016,0.37
1565,14/02/2016,0.32
1565,15/02/2016,0.35
1565,16/02/2016,0.35
1565,17/02/2016,0.35
1565,18/02/2016,0.31
1565,19/02/2016,0.36
1565,20/02/2016,0.32
1565,21/02/2016,0.36
1565,22/02/2016,0.3
1565,23/02/2016,0.28
1565,24/02/2016,0.22
1565,25/02/2016,0.3
1565,26/02/2016,0.26
1565,27/02/2016,0.28
1565,28/02/2016,0.27
1565,29/02/2016,0.23
1565,01/03/2016,0.31
1565,02/03/2016,0.35
1565,03/03/2016,0.4
1565,04/03/2016,0.38
1565,05/03/2016,0.45
1565,06/03/2016,0.45
1565,07/03/2016,0.41
1565,08/03/2016,0.42
1565,09/03/2016,0.36
1565,10/03/2016,0.35
1565,11/03/2016,0.35
1565,12/03/2016,0.4
1565,13/03/2016,0.39
1565,14/03/2016,0.43
1565,15/03/2016,0.36
1565,16/03/2016,0.42
1565,17/03/2016,0.42
1565,18/03/2016,0.4
1565,19/03/2016,0.4
1565,20/03/2016,0.4
1565,21/03/2016,0.42
1565,22/03/2016,0.4
1565,23/03/2016,0.42
1565,24/03/2016,0.53
1565,25/03/2016,0.43
1565,26/03/2016,0.47
1565,27/03/2016,0.48
1565,28/03/2016,0.55
1565,29/03/2016,0.59
1565,30/03/2016,0.63
1565,31/03/2016,0.7
1565,01/04/2016,0.68
1565,02/04/2016,0.67
1565,03/04/2016,0.71
1565,04/04/2016,0.67
1565,05/04/2016,0.79
1565,06/04/2016,0.74
1565,07/04/2016,0.69
1565,08/04/2016,0.68
1565,09/04/2016,0.67
1565,10/04/2016,0.64
1565,11/04/2016,0.64
1565,12/04/2016,0.63
1565,13/04/2016,0.62
1565,14/04/2016,0.6
1565,15/04/2016,0.57
1565,16/04/2016,0.59
1565,17/04/2016,0.58
1565,18/04/2016,0.58
1565,19/04/2016,0.52
1565,20/04/2016,0.43
1565,21/04/2016,0.41
1565,22/04/2016,0.3
1565,23/04/2016,0.3
1565,24/04/2016,0.41
1565,25/04/2016,0.31
1565,26/04/2016,0.27
1565,27/04/2016,0.21
1565,28/04/2016,0.17
1565,29/04/2016,0.2
1565,30/04/2016,0.21
1565,01/05/2016,0.12
1565,02/05/2016,0.08
1565,03/05/2016,0.04
1565,04/05/2016,0.04
1565,05/05/2016,0.06
1565,06/05/2016,0.08
1565,07/05/2016,0.05
1565,08/05/2016,0.06
1565,09/05/2016,0.06
1565,10/05/2016,0.07
1565,11/05/2016,0.07
1565,12/05/2016,0.06
1565,13/05/2016,0.06
1565,14/05/2016,0.07
1565,15/05/2016,0.07
1565,16/05/2016,0.07
1565,17/05/2016,0.06
1565,18/05/2016,0.05
1565,19/05/2016,0.06
1565,20/05/2016,0.06
1565,21/05/2016,0.05
1565,22/05/2016,0.06
1565,23/05/2016,0.06
1565,24/05/2016,0.08
1565,25/05/2016,0.07
1565,26/05/2016,0.07
1565,27/05/2016,0.06
1565,28/05/2016,0.07
1565,29/05/2016,0.07
1565,30/05/2016,0.07
1565,31/05/2016,0.07
1565,01/06/2016,0.06
1565,02/06/2016,0.07
1565,03/06/2016,0.06
1565,04/06/2016,0.07
1565,05/06/2016,0.07
1565,06/06/2016,0.07
1565,07/06/2016,0.11
1565,08/06/2016,0.07
1565,09/06/2016,0.08
1565,10/06/2016,0.1
1565,11/06/2016,0.1
1565,12/06/2016,0.1
1565,13/06/2016,0.1
1565,14/06/2016,0.1
1565,15/06/2016,0.09
1565,16/06/2016,0.12
1565,17/06/2016,0.14
1565,18/06/2016,0.12
1565,19/06/2016,0.15
1565,20/06/2016,0.13
1565,21/06/2016,0.15
1565,22/06/2016,0.15
1565,23/06/2016,0.17
1565,24/06/2016,0.13
1565,25/06/2016,0.11
1565,26/06/2016,0.1
1565,27/06/2016,0.1
1565,28/06/2016,0.09
1565,29/06/2016,0.1
1565,30/06/2016,0.08
1565,01/07/2016,0.09
1565,02/07/2016,0.08
1565,03/07/2016,0.09
1565,04/07/2016,0.07
1565,05/07/2016,0.08
1565,06/07/2016,0.06
1565,07/07/2016,0.09
1565,08/07/2016,0.09
1565,09/07/2016,0.07
1565,10/07/2016,0.08
1565,11/07/2016,0.1
1565,12/07/2016,0.09
1565,13/07/2016,0.07
1565,14/07/2016,0.02
1565,15/07/2016,0.03
1565,16/07/2016,0.02
1565,17/07/2016,0.03
1565,18/07/2016,0.02
1565,19/07/2016,0.01
1566,01/12/2015,0
1566,02/12/2015,0.45
1566,03/12/2015,0.64
1566,04/12/2015,0.71
1566,05/12/2015,0.77
1566,06/12/2015,0.71
1566,07/12/2015,0.65
1566,08/12/2015,0.58
1566,09/12/2015,0.55
1566,10/12/2015,0.53
1566,11/12/2015,0.6
1566,12/12/2015,0.56
1566,13/12/2015,0.67
1566,14/12/2015,0.6
1566,15/12/2015,0.65
1566,16/12/2015,0.73
1566,17/12/2015,0.68
1566,18/12/2015,0.93
1566,19/12/2015,0.86
1566,20/12/2015,0.88
1566,21/12/2015,0.9
1566,22/12/2015,0.97
1566,23/12/2015,0.98
1566,24/12/2015,0.98
1566,25/12/2015,0.98
1566,26/12/2015,0.98
1566,27/12/2015,0.98
1566,28/12/2015,0.99
1566,29/12/2015,0.99
1566,30/12/2015,0.99
1566,31/12/2015,0.99
1566,01/01/2016,0.99
1567,01/12/2015,0
1567,02/12/2015,0.27
1567,03/12/2015,0.34
1567,04/12/2015,0.2
1567,05/12/2015,0.21
1567,06/12/2015,0.2
1567,07/12/2015,0.19
1567,08/12/2015,0.19
1567,09/12/2015,0.19
1567,10/12/2015,0.2
1567,11/12/2015,0.19
1567,12/12/2015,0.2
1567,13/12/2015,0.18
1567,14/12/2015,0.18
1567,15/12/2015,0.15
1567,16/12/2015,0.12
1567,17/12/2015,0.15
1567,18/12/2015,0.09
1567,19/12/2015,0.06
1567,20/12/2015,0.07
1567,21/12/2015,0.07
1567,22/12/2015,0.03
1567,23/12/2015,0.01
1567,24/12/2015,0.01
1567,25/12/2015,0.02
1567,26/12/2015,0.02
1567,27/12/2015,0.03
1567,28/12/2015,0.02
1567,29/12/2015,0.02
1567,30/12/2015,0.01
1567,31/12/2015,0.01
1567,01/01/2016,0.01
1568,02/12/2015,0
1568,03/12/2015,0
1568,04/12/2015,0.47
1568,05/12/2015,0.71
1568,06/12/2015,0.74
1568,07/12/2015,0.79
1568,08/12/2015,0.69
1568,09/12/2015,0.74
1568,10/12/2015,0.14
1568,11/12/2015,0.23
1569,02/12/2015,0
1569,03/12/2015,0
1569,04/12/2015,0.2
1569,05/12/2015,0.18
1569,06/12/2015,0.18
1569,07/12/2015,0.14
1569,08/12/2015,0.22
1569,09/12/2015,0.06
1569,10/12/2015,0.01
1569,11/12/2015,0.01
1569,12/12/2015,0.01
1570,02/12/2015,0
1570,03/12/2015,0
1570,04/12/2015,0.38
1570,05/12/2015,0.41
1570,06/12/2015,0.52
1570,07/12/2015,0.45
1570,08/12/2015,0.39
1570,09/12/2015,0.06
1570,10/12/2015,0.09
1570,11/12/2015,0.01
1570,12/12/2015,0.01
1571,02/12/2015,0
1571,03/12/2015,0
1571,04/12/2015,0.14
1571,05/12/2015,0.16
1571,06/12/2015,0.15
1571,07/12/2015,0.23
1571,08/12/2015,0.1
1571,09/12/2015,0.08
1571,10/12/2015,0.02
1571,11/12/2015,0.01
1571,12/12/2015,0.01
1572,02/12/2015,0
1572,03/12/2015,0
1572,04/12/2015,0.22
1572,05/12/2015,0.25
1572,06/12/2015,0.27
1572,07/12/2015,0.32
1572,08/12/2015,0.23
1572,09/12/2015,0.25
1572,10/12/2015,0.06
1572,11/12/2015,0.01
1572,12/12/2015,0.01
1573,02/12/2015,0
1573,03/12/2015,0
1573,04/12/2015,0.3
1573,05/12/2015,0.27
1573,06/12/2015,0.32
1573,07/12/2015,0.28
1573,08/12/2015,0.35
1573,09/12/2015,0.42
1573,10/12/2015,0.41
1573,11/12/2015,0.01
1573,12/12/2015,0.01
1574,02/12/2015,0
1574,03/12/2015,0
1574,04/12/2015,0.23
1574,05/12/2015,0.2
1574,06/12/2015,0.21
1574,07/12/2015,0.13
1574,08/12/2015,0.25
1574,09/12/2015,0.3
1574,10/12/2015,0.5
1574,11/12/2015,0.99
1574,12/12/2015,0.99
1575,02/12/2015,0
1575,03/12/2015,0
1575,04/12/2015,0.21
1575,05/12/2015,0.13
1575,06/12/2015,0.12
1575,07/12/2015,0.06
1575,08/12/2015,0.09
1575,09/12/2015,0.08
1575,10/12/2015,0.1
1575,11/12/2015,0.01
1575,12/12/2015,0.01
1576,04/12/2015,0.13
1576,05/12/2015,0.09
1576,06/12/2015,0.11
1576,07/12/2015,0.1
1576,08/12/2015,0.1
1576,09/12/2015,0.2
1576,10/12/2015,0.47
1576,11/12/2015,0.32
1576,12/12/2015,0.22
1576,13/12/2015,0.21
1576,14/12/2015,0.16
1576,15/12/2015,0.11
1576,16/12/2015,0.17
1576,17/12/2015,0.17
1576,18/12/2015,0.11
1576,19/12/2015,0.18
1576,20/12/2015,0.14
1576,21/12/2015,0.16
1576,22/12/2015,0.13
1576,23/12/2015,0.13
1576,24/12/2015,0.13
1576,25/12/2015,0.18
1576,26/12/2015,0.13
1576,27/12/2015,0.15
1576,28/12/2015,0.23
1576,29/12/2015,0.17
1576,30/12/2015,0.15
1576,31/12/2015,0.12
1576,01/01/2016,0.19
1576,02/01/2016,0.17
1576,03/01/2016,0.13
1576,04/01/2016,0.17
1576,05/01/2016,0.1
1576,06/01/2016,0.13
1576,07/01/2016,0.22
1576,08/01/2016,0.2
1576,09/01/2016,0.23
1576,10/01/2016,0.19
1576,11/01/2016,0.17
1576,12/01/2016,0.12
1576,13/01/2016,0.16
1576,14/01/2016,0.17
1576,15/01/2016,0.13
1576,16/01/2016,0.14
1576,17/01/2016,0.06
1576,18/01/2016,0.06
1576,19/01/2016,0.12
1576,20/01/2016,0.11
1576,21/01/2016,0.09
1576,22/01/2016,0.07
1576,23/01/2016,0.1
1576,24/01/2016,0.1
