0.2,0.5,2084,8,-1.2407557033282421
0.2,0.5,2085,2,-3.0
0.2,0.5,2086,2,-3.0
0.2,0.5,2087,2,-3.0
0.2,0.5,2088,30,2.298981966094095
0.2,0.5,2092,30,2.71090325614911
0.2,0.5,2093,30,1.9331530467004239
0.2,0.5,2094,30,2.8298152705780204
0.2,0.5,2095,30,2.075206746123384
0.2,0.5,2096,30,2.5877521976310147
0.2,0.5,2097,30,1.663655746461444
0.2,0.5,2098,30,2.027957503386201
0.2,0.5,2099,30,1.9196303648764417
0.2,0.5,2100,30,1.244077902733924
0.2,0.5,2101,30,2.8662310015911103
0.2,0.5,2102,30,2.9313933884423635
0.2,0.5,2103,30,2.8358208564964444
0.2,0.5,2104,30,7.6696392251092025
0.2,0.5,2105,30,1.8091181099606581
0.2,0.5,2106,30,1.5936453443779888
0.2,0.5,2122,10,-1.8739231251156667
0.2,0.5,2123,15,0.34168283730244253
0.2,0.5,2124,15,-0.15105616503819208
0.2,0.5,2126,18,-0.20129133317649028
0.2,0.5,2127,14,-0.9459352629630615
0.2,0.5,2128,18,0.20587028237643556
0.2,0.5,2129,18,1.0797163252909012
0.2,0.5,2130,18,-0.08441080002946544
0.2,0.5,2131,18,0.33943813936658707
0.2,0.5,2132,18,0.9059111740233221
0.2,0.5,2133,18,-0.0013850096803253997
0.2,0.5,2134,18,-0.4589617687637264
0.2,0.5,2135,3,-2.0
0.2,0.5,2137,18,-0.6970433042717459
0.2,0.5,2138,18,-0.5390556976311727
0.2,0.5,2139,18,1.315587793783811
0.2,0.5,2140,18,-0.32417623098462434
0.2,0.5,2142,18,-0.324210556084942
0.2,0.5,2143,18,-0.08982798083628074
0.2,0.5,2144,18,-0.47387474058153556
0.2,0.5,2145,18,-0.6290153541502246
0.2,0.5,2146,18,-0.16963802309598996
0.2,0.5,2147,18,0.06316441028310216
0.2,0.5,2148,18,0.2153274952015951
0.2,0.5,2149,18,0.7692880423676254
0.2,0.5,2150,17,0.35144968996334125
0.2,0.5,2151,14,-1.2217063691115448
0.2,0.5,2152,18,0.2838696274319443
0.2,0.5,2153,18,-1.0191985904335978
0.2,0.5,2154,18,-0.24266430246800574
0.2,0.5,2155,18,-0.2767702076513592
0.2,0.5,2156,28,1.1202247523051199
0.2,0.5,2157,9,-1.4813905985292086
0.2,0.5,2158,9,-1.6059782896134296
0.2,0.5,2159,9,-1.477781914659759
0.2,0.5,2160,9,-1.0974696553882313
0.2,0.5,2161,9,-1.1419138794956196
0.2,0.5,2162,8,-1.0747467681668137
0.2,0.5,2163,9,-1.6729511584849466
0.2,0.5,2164,9,-1.0982050451592247
0.2,0.5,2165,18,1.9172679394230103
0.2,0.5,2166,18,-0.6130776843515493
0.2,0.5,2167,17,-0.23847571886563967
0.2,0.5,2168,14,-0.24038104312102204
0.2,0.5,2169,17,-0.4371356733694354
0.2,0.5,2170,17,-0.11843261770522906
0.2,0.5,2171,17,-0.19644198205340357
0.2,0.5,2172,17,0.36098669582625265
0.2,0.5,2173,43,3.410923114178347
0.2,0.5,2174,72,13.119305813869104
0.2,0.5,2175,154,33.77587176703652
0.2,0.5,2176,3,-2.0
0.2,0.5,2177,5,-1.9616417327040392
0.2,0.5,2178,1,nan
0.2,0.5,2179,1,nan
0.2,0.5,2180,1,nan
0.2,0.5,2181,1,nan
0.2,0.5,2182,1,nan
0.2,0.5,2183,1,nan
0.2,0.5,2185,35,2.139803498308246
0.2,0.5,2186,21,1.0303715317548923
0.2,0.5,2190,8,-1.9166666666666665
0.2,0.5,2191,9,-1.6679947207603931
0.2,0.5,2192,9,-1.8934712947506926
0.2,0.5,2193,9,-1.6583453082031274
0.2,0.5,2194,9,-1.464604628694282
0.2,0.5,2195,9,-1.3578592177737956
0.2,0.5,2196,9,-1.5397392006957127
0.2,0.5,2197,9,-0.9552089544814604
0.2,0.5,2198,10,-1.452841427885387
0.2,0.5,2199,10,-0.5032763023565971
0.2,0.5,2200,10,-0.7190916954573843
0.2,0.5,2201,10,-0.7895532910819183
0.2,0.5,2203,10,-1.4176543325155688
0.2,0.5,2204,10,-0.8000527043394907
0.2,0.5,2205,10,-1.340083787124534
0.2,0.5,2206,10,-0.5858843891769205
0.2,0.5,2208,8,-1.719444600250964
0.2,0.5,2209,10,-1.050564659162525
0.2,0.5,2210,10,-1.2393946237618485
0.2,0.5,2211,10,-1.407478953446192
0.2,0.5,2212,10,-1.0817491670895938
0.2,0.5,2213,10,-1.3128726375545063
0.2,0.5,2214,1,nan
0.2,0.5,2215,10,-1.0091560030564473
0.2,0.5,2216,10,-1.2070877494973598
0.2,0.5,2217,10,-1.4274460655194035
0.2,0.5,2218,8,-1.8798821552557878
0.2,0.5,2219,10,-1.507140233428038
0.2,0.5,2220,10,-1.332816562338079
0.2,0.5,2221,10,-1.7190988834250023
0.2,0.5,2223,1,nan
0.2,0.5,2224,1,nan
0.2,0.5,2225,1,nan
0.2,0.5,2227,1,nan
0.2,0.5,2228,15,-0.9693873344969948
0.2,0.5,2229,15,1.5880732532060753
0.2,0.5,2230,14,-0.6141645198164776
0.2,0.5,2231,15,0.022458869506833068
0.2,0.5,2232,15,0.0621846675599409
0.2,0.5,2233,15,-0.3377207984740087
0.2,0.5,2234,8,-1.8298197596466494
0.2,0.5,2235,15,0.20928248784351267
0.2,0.5,2236,15,-0.4822707764429599
0.2,0.5,2237,15,-0.08677148709272364
0.2,0.5,2239,15,-0.8574870863928341
0.2,0.5,2240,15,-0.9918659952976521
0.2,0.5,2241,15,0.3525635041852784
0.2,0.5,2242,41,5.013380783254576
0.2,0.5,2243,42,4.635683960155541
0.2,0.5,2244,25,1.7243746004028102
0.2,0.5,2245,42,3.8073226165726117
0.2,0.5,2246,42,3.7395693927328555
0.2,0.5,2247,42,3.0458890191114767
0.2,0.5,2248,42,3.4607472177122203
0.2,0.5,2249,15,-0.49924162317627996
0.2,0.5,2251,15,-0.7597904289425093
0.2,0.5,2252,15,-0.38463946176115815
0.2,0.5,2253,15,-1.3437928118520568
0.2,0.5,2254,15,-0.39101416270666256
0.2,0.5,2255,15,-0.8227424387993456
0.2,0.5,2256,15,-0.7154683104711244
0.2,0.5,2257,3,-2.0
0.2,0.5,2258,15,-0.5244141298861198
0.2,0.5,2259,15,-0.09611967184453185
0.2,0.5,2260,15,-1.0251980325342664
0.2,0.5,2261,15,-0.6098109433184646
0.2,0.5,2262,15,-0.8828720632868157
0.2,0.5,2263,3,-2.0
0.2,0.5,2264,8,-1.8789772681941541
0.2,0.5,2265,9,-1.1873210454068566
0.2,0.5,2266,9,-1.9815893746515663
0.2,0.5,2268,9,-1.715324938583779
0.2,0.5,2269,9,-1.199003854783126
0.2,0.5,2270,9,-1.6609176840076734
0.2,0.5,2271,9,-1.9435697615430008
0.2,0.5,2272,9,-1.2216407416782966
0.2,0.5,2273,3,-2.0
0.2,0.5,2274,3,-2.0
0.2,0.5,2275,3,-2.0
0.2,0.5,2276,3,-2.0
0.2,0.5,2277,7,-1.9455180183569811
0.2,0.5,2278,7,-1.9128794008759673
0.2,0.5,2279,7,-1.0486329097890383
0.2,0.5,2280,7,-1.6467717059393225
0.2,0.5,2281,2,-3.0
0.2,0.5,2282,2,-3.0
0.2,0.5,2283,2,-3.0
0.2,0.5,2284,2,-3.0
0.2,0.5,2285,2,-3.0
0.2,0.5,2286,10,-1.4858049269417632
0.2,0.5,2287,12,-0.5732252680338514
0.2,0.5,2288,8,-1.7302523377011698
0.2,0.5,2289,9,-1.0448658392520354
0.2,0.5,2290,9,-1.5494899583446748
0.2,0.5,2291,9,-1.3878521363839285
0.2,0.5,2292,9,-1.2040552798083273
0.2,0.5,2293,9,-1.3245407209869862
0.2,0.5,2294,9,-1.5548733595738933
0.2,0.5,2295,9,-1.4922607297552233
0.2,0.5,2297,8,-1.804284389143652
0.2,0.5,2298,10,-1.6870189183459838
0.2,0.5,2299,10,-1.366094198744732
0.2,0.5,2300,10,-1.1003054898128382
0.2,0.5,2301,10,-1.111989038476508
0.2,0.5,2302,10,-1.5344275868150243
0.2,0.5,2303,10,-1.546918507084659
0.2,0.5,2304,10,-1.3806298152164678
0.2,0.5,2305,10,-1.5235917337637224
0.2,0.5,2306,10,-1.5091287043254007
0.2,0.5,2307,10,0.03498829885719745
0.2,0.5,2308,10,-0.8655557930322924
0.2,0.5,2309,10,-1.1498471581315477
0.2,0.5,2310,10,-1.4092710499123813
0.2,0.5,2311,10,-1.163838649797918
0.2,0.5,2312,14,-0.6356660862321029
0.2,0.5,2313,14,-0.897246465096301
0.2,0.5,2314,14,-1.1733915818779783
0.2,0.5,2315,14,-1.328344213394816
0.2,0.5,2316,14,-0.8201853107750448
0.2,0.5,2317,14,-1.4483721421683249
0.2,0.5,2318,138,20.897185598187047
0.2,0.5,2319,138,13.345219585091957
0.2,0.5,2320,138,21.576499150371426
0.2,0.5,2325,8,-1.8336010700783856
0.2,0.5,2326,9,-1.6079536224172377
0.2,0.5,2327,9,-1.7024762056502345
0.2,0.5,2328,9,-1.9946524584121328
0.2,0.5,2329,9,-1.3583330927173833
0.2,0.5,2330,9,-1.1728271163866686
0.2,0.5,2331,9,-1.0015437431977277
0.2,0.5,2332,9,-1.5776524078695136
0.2,0.5,2333,19,-0.038539932629804596
0.2,0.5,2334,19,-0.04066870516902377
0.2,0.5,2335,30,2.7934140566429946
0.2,0.5,2336,30,3.2989315503335277
0.2,0.5,2337,30,1.1988815211856396
0.2,0.5,2338,30,3.9122415305229934
0.2,0.5,2339,30,0.5375829767296167
0.2,0.5,2340,16,0.436368386191321
0.2,0.5,2341,16,-0.797432859141364
0.2,0.5,2342,16,-1.1165311300048626
0.2,0.5,2343,16,-1.0510949516240038
0.2,0.5,2344,16,-0.839225999220401
0.2,0.5,2345,35,2.398971117982052
0.2,0.5,2346,35,5.073990917890264
0.2,0.5,2347,35,4.35925025438249
0.2,0.5,2348,36,3.4153500769428833
0.2,0.5,2349,36,3.075420351316203
0.2,0.5,2350,36,4.23711642210477
0.2,0.5,2351,36,2.1899023222868763
0.2,0.5,2352,36,1.502313420162145
0.2,0.5,2353,36,1.1370313878737788
0.2,0.5,2354,36,3.3868985334960966
0.2,0.5,2355,36,1.8153349083070651
0.2,0.5,2356,36,3.0633684846035907
0.2,0.5,2357,36,3.712472061644008
0.2,0.5,2358,36,2.285570237160081
0.2,0.5,2359,36,2.9145031781065978
0.2,0.5,2360,36,1.8543228172193231
0.2,0.5,2361,35,4.18258696062632
0.2,0.5,2362,35,3.0573688833086763
0.2,0.5,2363,36,4.537270705894965
0.2,0.5,2364,36,3.378557393954213
0.2,0.5,2365,36,5.693948848070455
0.2,0.5,2366,36,5.705195820547672
0.2,0.5,2367,36,4.436738197911851
0.2,0.5,2368,36,2.070081444220482
0.2,0.5,2369,36,2.358674413101066
0.2,0.5,2370,9,-1.4657868563837764
0.2,0.5,2371,231,36.644329627487515
0.2,0.5,2372,35,3.0628811496930677
0.2,0.5,2373,4,-1.5000000000000004
0.2,0.5,2375,9,-1.4547289808008994
0.2,0.5,2376,9,-0.9693266030456398
0.2,0.5,2377,8,-1.8452608833692792
0.2,0.5,2378,9,-0.5705290500960851
0.2,0.5,2379,9,-1.5880413140510206
0.2,0.5,2380,9,-1.478851950270811
0.2,0.5,2381,9,-1.778839991735232
0.2,0.5,2382,9,-1.9718719676949725
0.2,0.5,2383,37,2.2451768341003007
0.2,0.5,2384,37,3.066085163919432
0.2,0.5,2385,37,2.636786249337936
0.2,0.5,2386,37,3.717941221629463
0.2,0.5,2387,37,1.8057263536464854
0.2,0.5,2388,44,6.2380685759354275
0.2,0.5,2389,44,8.121751428783577
0.2,0.5,2390,44,4.871329431172482
0.2,0.5,2391,44,6.457779313389835
0.2,0.5,2392,44,5.533169671749535
0.2,0.5,2393,44,5.329793073400285
0.2,0.5,2395,44,2.247564835227294
0.2,0.5,2396,44,5.5900524903444
0.2,0.5,2397,59,12.074344830261008
0.2,0.5,2398,59,6.482983928145304
0.2,0.5,2399,51,4.756983943305963
0.2,0.5,2400,51,7.145372451102821
0.2,0.5,2401,51,3.8366003291632538
0.2,0.5,2402,51,5.096313524698562
0.2,0.5,2403,51,6.626195645760662
0.2,0.5,2405,58,11.75371812957312
0.2,0.5,2406,58,6.966613537419514
0.2,0.5,2407,58,8.477563639736168
0.2,0.5,2410,218,29.50229469265426
0.2,0.5,2411,225,32.85982088563805
0.2,0.5,2412,225,42.46765723478978
0.2,0.5,2413,39,3.185338428948376
0.2,0.5,2414,39,3.5866053871776087
0.2,0.5,2415,39,6.029742806007521
0.2,0.5,2416,39,8.431099597452343
0.2,0.5,2417,39,4.417132988910485
0.2,0.5,2418,39,9.10258823173873
0.2,0.5,2419,7,-1.4985805180139549
0.2,0.5,2420,7,-1.802369297268989
0.2,0.5,2421,8,-1.4713497442496508
0.2,0.5,2422,9,-1.6747827618537834
0.2,0.5,2423,9,-0.8842141424000176
0.2,0.5,2424,9,-1.7083062507835418
0.2,0.5,2425,9,-1.6182781213612063
0.2,0.5,2426,9,-1.886284515489377
0.2,0.5,2427,9,-1.7969459504071912
0.2,0.5,2428,9,-0.6824200787999075
0.2,0.5,2429,31,4.940974348704765
0.2,0.5,2430,31,4.57691245167703
0.2,0.5,2432,105,17.716017678865835
0.2,0.5,2433,105,13.39911270404954
0.2,0.5,2434,105,12.819546418922771
0.2,0.5,2435,105,17.15517554583258
0.2,0.5,2436,105,21.09405339293253
0.2,0.5,2437,15,-0.4442760350481061
0.2,0.5,2438,109,16.488859014516393
0.2,0.5,2439,109,18.786803636784583
0.2,0.5,2440,109,20.998951351717256
0.2,0.5,2441,109,12.921694610646668
0.2,0.5,2442,109,15.85769991800915
0.2,0.5,2443,109,18.256833390120857
0.2,0.5,2444,103,16.952738801639516
0.2,0.5,2445,109,21.707069598435904
0.2,0.5,2446,108,18.524394911116232
0.2,0.5,2447,109,17.642788962966954
0.2,0.5,2448,109,13.327792736479577
0.2,0.5,2449,115,18.304776712459805
0.2,0.5,2450,115,16.924318050782553
0.2,0.5,2451,115,18.79957447456886
0.2,0.5,2452,115,18.98658622514606
0.2,0.5,2453,115,18.753534387996314
0.2,0.5,2457,114,18.399087762736563
0.2,0.5,2458,8,-1.7075542831504242
0.2,0.5,2459,9,-0.8639931841043995
0.2,0.5,2460,9,-1.8844654377582435
0.2,0.5,2461,9,-1.2764843531153198
0.2,0.5,2462,9,-1.6854689150300328
0.2,0.5,2463,9,-1.4772385651359399
0.2,0.5,2464,9,-1.6414248145329275
0.2,0.5,2465,9,-1.8023262973208898
0.2,0.5,2466,68,8.517376737064716
0.2,0.5,2468,39,3.2487370608171338
0.2,0.5,2469,10,-1.688196606883465
0.2,0.5,2470,2,-3.0
0.2,0.5,2471,2,-3.0
0.2,0.5,2472,2,-3.0
0.2,0.5,2473,3,-2.0
0.2,0.5,2474,3,-2.0
0.2,0.5,2475,3,-2.0
0.2,0.5,2476,3,-2.0
0.2,0.5,2477,3,-2.0
0.2,0.5,2478,18,0.2901621450344338
0.2,0.5,2480,210,27.9321552718232
0.2,0.5,2481,210,35.04037671679361
0.2,0.5,2482,8,-1.6973742170526618
0.2,0.5,2483,9,-1.631340984580278
0.2,0.5,2484,9,-1.5709060075165224
0.2,0.5,2485,9,-0.7167190316184171
0.2,0.5,2486,9,-1.9532278573833024
0.2,0.5,2487,9,-1.3833618144234154
0.2,0.5,2488,9,-1.6838897555415788
0.2,0.5,2489,9,-1.5042346462119618
0.2,0.5,2491,206,33.78709282090268
0.2,0.5,2494,206,38.1248338435561
0.2,0.5,2495,206,28.32403914180437
0.2,0.5,2496,35,2.109714481240638
0.2,0.5,2497,35,10.990579699998655
0.2,0.5,2498,35,1.639051188011229
0.2,0.5,2499,35,1.9415926294997403
0.2,0.5,2500,35,5.407223736220471
0.2,0.5,2501,35,2.627946274354274
0.2,0.5,2504,27,1.2974271928030277
0.2,0.5,2505,8,-1.6431035092755122
0.2,0.5,2506,8,-1.6525640911779516
0.2,0.5,2507,8,-1.7440798016570649
0.2,0.5,2508,7,-2.0
0.2,0.5,2510,8,-1.684702477759009
0.2,0.5,2512,9,-1.087571993530802
0.2,0.5,2513,9,-1.3664199824306718
0.2,0.5,2514,9,-1.5856714656440352
0.2,0.5,2515,9,-1.0539356878093913
0.2,0.5,2516,9,-0.7785632792221828
0.2,0.5,2517,9,-1.59902993809152
0.2,0.5,2518,9,-0.777213411821323
0.2,0.5,2519,199,31.138365759886526
0.2,0.5,2520,199,35.46477669021355
0.2,0.5,2521,199,41.533578874797264
0.2,0.5,2522,199,50.276763994316276
0.2,0.5,2523,198,49.009237558103145
0.2,0.5,2524,197,40.08266751940694
0.2,0.5,2525,3,-2.0
0.2,0.5,2526,3,-2.0
0.2,0.5,2527,40,6.659003782345787
0.2,0.5,2528,10,-0.4861791730868559
0.2,0.5,2529,10,-0.9287644614166237
0.2,0.5,2530,10,-1.6352752957307282
0.2,0.5,2531,10,-1.5284152885013096
0.2,0.5,2532,10,-1.331820876064559
0.2,0.5,2533,10,-1.3724843144855918
0.2,0.5,2534,10,-1.6013633720206508
0.2,0.5,2535,10,-1.6511064072627324
0.2,0.5,2536,7,-1.9637356278807672
0.2,0.5,2537,7,-1.5367362922354222
0.2,0.5,2538,24,5.031092262018076
0.2,0.5,2539,24,1.6966619771390805
0.2,0.5,2540,24,2.336915338613127
0.2,0.5,2541,24,2.478426354354931
0.2,0.5,2542,24,2.1054288602719877
0.2,0.5,2543,24,2.0508925036378045
0.2,0.5,2544,24,4.1064299377452596
0.2,0.5,2545,24,0.979872629570584
0.2,0.5,2546,24,2.339608123247089
0.2,0.5,2547,24,0.43391187939360387
0.2,0.5,2548,8,-1.492452620555958
0.2,0.5,2549,9,-0.755155703389859
0.2,0.5,2550,9,-1.4290796753785775
0.2,0.5,2551,9,-1.7859187639353349
0.2,0.5,2552,9,-1.3754587375589726
0.2,0.5,2553,9,-1.736994851317057
0.2,0.5,2554,9,-1.6772404877822449
0.2,0.5,2555,9,-1.8328588054869257
0.2,0.5,2556,41,3.2518909703973007
0.2,0.5,2557,41,5.344261931218895
0.2,0.5,2558,41,2.812684952736764
0.2,0.5,2559,41,2.9337255967009535
0.2,0.5,2560,41,5.442039352445432
0.2,0.5,2561,41,2.5712843727062022
0.2,0.5,2562,41,2.8995239749537713
0.2,0.5,2563,41,5.914692516660873
0.2,0.5,2564,41,3.7302380605160383
0.2,0.5,2565,41,2.8502788075245755
0.2,0.5,2566,41,3.814270135365521
0.2,0.5,2567,41,8.41247936572147
0.2,0.5,2568,41,4.922887427949589
0.2,0.5,2569,41,3.2357713061804088
0.2,0.5,2570,41,5.638475737727767
0.2,0.5,2571,41,4.452904721491644
0.2,0.5,2572,41,5.227060657861507
0.2,0.5,2573,41,4.128795980498603
0.2,0.5,2574,41,4.012601093684826
0.2,0.5,2575,41,2.23614730214656
0.2,0.5,2576,41,5.005474070253031
0.2,0.5,2577,41,3.336711617089481
0.2,0.5,2578,41,4.025741789907477
0.2,0.5,2579,41,4.174448020747484
0.2,0.5,2580,41,3.3087582618057816
0.2,0.5,2581,41,4.9261862666299985
0.2,0.5,2582,41,3.7662705061648154
0.2,0.5,2583,47,5.8593108404104175
0.2,0.5,2584,47,5.452569074901465
0.2,0.5,2585,31,2.174511439853359
0.2,0.5,2586,7,-2.0
0.2,0.5,2587,8,-1.6228493997930276
0.2,0.5,2588,86,8.717094573392073
0.2,0.5,2589,190,37.3878257558422
0.2,0.5,2590,190,20.9564795602767
0.2,0.5,2591,190,23.659786900925358
0.2,0.5,2592,190,22.025371433125773
0.2,0.5,2593,190,47.20639237194215
0.2,0.5,2594,190,44.68573356525405
0.2,0.5,2595,190,28.824297301260806
0.2,0.5,2596,190,34.54227436391658
0.2,0.5,2597,190,30.497141366558957
0.2,0.5,2598,190,22.280712522276364
0.2,0.5,2599,9,-1.3081344541674411
0.2,0.5,2600,9,-0.5876922459935279
0.2,0.5,2601,9,-1.667583232624431
0.2,0.5,2602,9,-0.4224938377175742
0.2,0.5,2603,184,29.834778638564835
0.2,0.5,2614,7,-1.6071408786392545
0.2,0.5,2615,8,-1.3102147711699774
0.2,0.5,2616,9,-1.3548833872521482
0.2,0.5,2617,9,-1.6225420973714315
0.2,0.5,2618,9,-1.6555440757453086
0.2,0.5,2619,9,-1.5366769141507757
0.2,0.5,2620,9,-1.6880982271718157
0.2,0.5,2621,9,-1.2662002676052444
0.2,0.5,2622,9,-1.6522783411028545
0.2,0.5,2623,185,33.41389989890746
0.2,0.5,2624,185,35.04083520499962
0.2,0.5,2625,185,31.29370623420364
0.2,0.5,2626,185,45.224460470037904
0.2,0.5,2627,185,32.56635952756062
0.2,0.5,2628,185,34.50483445586733
0.2,0.5,2631,185,21.81726461535977
0.2,0.5,2632,185,25.117590994651046
0.2,0.5,2633,76,11.137434182643554
0.2,0.5,2634,93,12.812709246446452
0.2,0.5,2635,184,42.87498055414334
0.2,0.5,2636,184,26.041456741467734
0.2,0.5,2637,74,6.461335179689529
0.2,0.5,2638,75,20.053247277740745
0.2,0.5,2639,75,10.33315699507473
0.2,0.5,2640,75,12.530384765516068
0.2,0.5,2641,42,3.089149603205227
0.2,0.5,2642,42,6.018191221284146
0.2,0.5,2643,42,2.753041390262781
0.2,0.5,2644,42,6.986399613958774
0.2,0.5,2645,42,6.065842194256227
0.2,0.5,2646,74,9.89755166929157
0.2,0.5,2647,74,7.328771676492332
0.2,0.5,2648,74,7.063189315027564
0.2,0.5,2649,74,7.0291065598212565
0.2,0.5,2650,74,6.942738152406834
0.2,0.5,2651,74,14.397696829845941
0.2,0.5,2653,7,-1.612548444450419
0.2,0.5,2654,7,-1.6609816141870208
0.2,0.5,2655,7,-1.6836894165412724
0.2,0.5,2656,7,-1.6197827426310378
0.2,0.5,2657,7,-1.7840697571851185
0.2,0.5,2658,28,0.8541696949967719
0.2,0.5,2659,28,0.6198724276278549
0.2,0.5,2660,184,66.72163500863263
0.2,0.5,2661,9,-1.8699519306310106
0.2,0.5,2662,9,-1.1407938356213994
0.2,0.5,2663,9,-1.569328685981077
0.2,0.5,2664,9,-0.8716367043878503
0.2,0.5,2665,6,-1.7986835254983857
0.2,0.5,2666,26,2.923178850169041
0.2,0.5,2667,8,-1.9166666666666665
0.2,0.5,2668,9,-1.7070844323738594
0.2,0.5,2669,9,-1.6510305097793077
0.2,0.5,2670,9,-1.5177669274098462
0.2,0.5,2671,9,-1.099105515961197
0.2,0.5,2672,9,-0.9514101219475086
0.2,0.5,2673,9,-1.5571493874884492
0.2,0.5,2674,9,-1.9113960114706288
0.2,0.5,2675,69,7.137619717477108
0.2,0.5,2678,178,30.545539810202477
0.2,0.5,2679,178,36.2811514728401
0.2,0.5,2680,178,32.404676324525965
0.2,0.5,2681,178,21.24545029063075
0.2,0.5,2682,181,60.11326663645158
0.2,0.5,2683,181,30.87775061267076
0.2,0.5,2684,178,30.663925689551256
0.2,0.5,2685,178,21.68401733995735
0.2,0.5,2686,177,36.12688017040046
0.2,0.5,2687,177,23.351470816860854
0.2,0.5,2688,176,30.70072788241972
0.2,0.5,2689,9,-1.7017261449906183
0.2,0.5,2690,9,-1.7958574525010669
0.2,0.5,2691,9,-1.7994872939265423
0.2,0.5,2692,106,16.72272019273747
0.2,0.5,2693,106,13.54753540970593
0.2,0.5,2694,106,15.605713497632117
0.2,0.5,2695,106,15.005113070614392
0.2,0.5,2696,106,15.680447925122373
0.2,0.5,2697,106,12.82282207934335
0.2,0.5,2698,106,10.492950445434658
0.2,0.5,2699,106,12.790182203941162
0.2,0.5,2700,106,19.606065722435723
0.2,0.5,2701,106,11.199167328486524
0.2,0.5,2702,106,13.634787732512894
0.2,0.5,2703,34,3.2986288553767604
0.2,0.5,2704,34,4.102311846335549
0.2,0.5,2705,34,4.043503008998157
0.2,0.5,2706,34,2.6820281863641258
0.2,0.5,2707,34,2.5106545429719187
0.2,0.5,2708,34,1.5840964232178454
0.2,0.5,2709,34,1.9629785222798732
0.2,0.5,2710,34,4.055360635313473
0.2,0.5,2711,34,1.301107501219418
0.2,0.5,2712,34,1.8824554457282758
0.2,0.5,2713,34,1.8318039251513643
0.2,0.5,2714,34,1.0062105450775212
0.2,0.5,2715,34,6.229785949652511
0.2,0.5,2716,34,3.4182221338332477
0.2,0.5,2717,34,2.3156346220748265
0.2,0.5,2718,9,-1.9586822697078388
0.2,0.5,2719,9,-1.6046795358813482
0.2,0.5,2720,9,-1.870115388983061
0.2,0.5,2721,9,-1.5690162009350763
0.2,0.5,2722,9,-1.9683742677430887
0.2,0.5,2723,8,-0.11206452726791616
0.2,0.5,2724,9,-1.7621770527403309
0.2,0.5,2725,9,-1.4149110012664137
0.2,0.5,2726,9,-0.9824921725057196
0.2,0.5,2727,9,-1.6716899792137325
0.2,0.5,2728,9,-1.4842815552553883
0.2,0.5,2729,9,-1.596823730840151
0.2,0.5,2730,9,-1.4947205539551784
0.2,0.5,2731,10,-0.964300285767683
0.2,0.5,2732,101,15.994275535762771
0.2,0.5,2733,47,5.6424759084875475
0.2,0.5,2734,47,5.362059275957687
0.2,0.5,2735,47,4.180686613711165
0.2,0.5,2736,47,2.7225761836328175
0.2,0.5,2737,47,4.285789158995573
0.2,0.5,2738,47,5.1978067620308686
0.2,0.5,2739,47,3.6646481968013394
0.2,0.5,2740,47,6.916324394172598
0.2,0.5,2741,47,3.268943274307806
0.2,0.5,2742,47,4.082350075808638
0.2,0.5,2743,47,4.518468587266135
0.2,0.5,2744,47,6.381497065878177
0.2,0.5,2745,47,3.3244463470742174
0.2,0.5,2746,17,0.37774342884921897
0.2,0.5,2747,17,-0.7452698109889968
0.2,0.5,2748,17,-0.7853852602682374
0.2,0.5,2749,162,28.288569335396634
0.2,0.5,2752,58,11.43735263460765
0.2,0.5,2753,64,4.392654460396844
0.2,0.5,2754,169,28.39228734532356
0.2,0.5,2756,69,12.054743136607648
0.2,0.5,2757,4,-1.5000000000000002
0.2,0.5,2758,4,-1.5000000000000002
0.2,0.5,2759,4,-1.5000000000000002
0.2,0.5,2760,9,-1.448795381739319
0.2,0.5,2761,9,-1.827617177769924
0.2,0.5,2762,9,-1.1909986817627722
0.2,0.5,2763,9,1.0536434058060982
0.2,0.5,2764,9,-1.4259070093557753
0.2,0.5,2765,60,7.931909520107501
0.2,0.5,2766,60,5.4025523324957
0.2,0.5,2767,60,10.231587723416009
0.2,0.5,2768,60,5.748653201568942
0.2,0.5,2769,60,10.362995307692529
0.2,0.5,2770,60,3.731514696472896
0.2,0.5,2771,65,7.472940352921212
0.2,0.5,2772,65,11.592693340714922
0.2,0.5,2773,68,6.316306766230921
0.2,0.5,2774,9,-0.5064550642605403
0.2,0.5,2775,4,-1.5000000000000002
0.2,0.5,2776,4,-1.5000000000000002
0.2,0.5,2777,4,-1.5000000000000002
0.2,0.5,2778,9,-1.98856291368424
0.2,0.5,2779,9,-1.5277576812584117
0.2,0.5,2780,9,-1.0025259273741438
0.2,0.5,2781,9,-1.711232775612505
0.2,0.5,2782,9,-0.47939458129964274
0.2,0.5,2783,8,-1.6197483724100685
0.2,0.5,2785,35,4.653554287332755
0.2,0.5,2786,8,-1.693205845879012
0.2,0.5,2787,8,-1.5117313375571926
0.2,0.5,2788,162,25.2443052563951
0.2,0.5,2789,163,27.250331252748595
0.2,0.5,2790,163,20.98982057323039
0.2,0.5,2791,162,28.002501703089155
0.2,0.5,2792,31,3.4057551135536555
0.2,0.5,2793,16,-0.59202051239446
0.2,0.5,2794,16,-0.5569099794691699
0.2,0.5,2795,162,24.115070567348425
0.2,0.5,2796,31,3.819586817816182
0.2,0.5,2797,9,-1.6472258050921025
0.2,0.5,2798,9,-1.9231200567847826
0.2,0.5,2799,9,-1.790503937892119
0.2,0.5,2800,9,-0.7891605198187142
