0.2,0.6,4338,3,0.3999999999999999
0.2,0.6,4339,3,0.3999999999999999
0.2,0.6,4340,3,0.3999999999999999
0.2,0.6,4354,8,0.9023856661136774
0.2,0.6,4355,9,0.9448540221295707
0.2,0.6,4356,9,0.4278174440682634
0.2,0.6,4357,8,1.2643832019936645
0.2,0.6,4358,9,0.8472475449713006
0.2,0.6,4359,9,1.060697583322063
0.2,0.6,4360,9,0.7975813680655572
0.2,0.6,4361,9,1.1292622239496088
0.2,0.6,4376,3,0.3999999999999999
0.2,0.7,433,28,1.2569314485627432
0.2,0.7,434,28,2.981124714312873
0.2,0.7,435,655,135.886947501935
0.2,0.7,436,655,89.09181017837592
0.2,0.7,437,655,107.5343975453349
0.2,0.7,438,648,227.05307874975063
0.2,0.7,439,648,127.80976261143724
0.2,0.7,440,648,140.74046773886795
0.2,0.7,441,648,98.60041276317237
0.2,0.7,442,648,86.86560808787979
0.2,0.7,443,648,105.30100673227258
0.2,0.7,456,487,98.72762201875318
0.2,0.7,457,487,79.84751286291595
0.2,0.7,458,487,48.426512770405616
0.2,0.7,459,487,78.69022846843227
0.2,0.7,460,487,82.2008988130712
0.2,0.7,461,487,54.698405804405674
0.2,0.7,462,487,69.40278638058388
0.2,0.7,463,487,59.96434522885571
0.2,0.7,464,487,106.90699809874027
0.2,0.7,468,27,0.8482484178282853
0.2,0.7,469,27,0.14382406828146477
0.2,0.7,470,27,0.067324398116133
0.2,0.7,475,444,252.1492152042641
0.2,0.7,476,79,9.200105782184233
0.2,0.7,477,169,35.66594436122182
0.2,0.7,478,427,41.12323364245337
0.2,0.7,479,427,50.05313946993137
0.2,0.7,480,427,51.11365095873087
0.2,0.7,481,756,125.9804726185785
0.2,0.7,482,756,153.2609724174426
0.2,0.7,484,642,107.7036194386913
0.2,0.7,486,48,3.9075260966253875
0.2,0.7,487,420,36.43813646595674
0.2,0.7,488,78,10.962849358869835
0.2,0.7,489,78,4.22199792362038
0.2,0.7,490,78,10.082723016219585
0.2,0.7,491,78,4.809525325128323
0.2,0.7,492,78,8.49583276685698
0.2,0.7,493,420,37.03882110289121
0.2,0.7,498,11,1.3205877764874523
0.2,0.7,500,11,1.0644219235300332
0.2,0.7,501,11,1.3009969972443043
0.2,0.7,502,11,0.5894032312557345
0.2,0.7,503,63,5.515693426851216
0.2,0.7,504,63,3.2441652256437497
0.2,0.7,505,638,60.43369513869603
0.2,0.7,506,638,38.20265421877553
0.2,0.7,507,631,100.23323182356724
0.2,0.7,508,631,143.29757440582523
0.2,0.7,509,631,96.03253212733843
0.2,0.7,516,208,32.10281744040957
0.2,0.7,517,208,33.1200459658846
0.2,0.7,518,208,35.90773106746775
0.2,0.7,519,208,40.81082313287312
0.2,0.7,520,692,118.17503394178897
0.2,0.7,521,7,1.1086250681276413
0.2,0.7,522,59,8.635573828480304
0.2,0.7,523,419,52.62976673727995
0.2,0.7,525,620,106.70513747886396
0.2,0.7,526,620,101.62956238619479
0.2,0.7,527,620,71.93678192569482
0.2,0.7,528,52,6.22380397432248
0.2,0.7,529,48,7.4246564038175284
0.2,0.7,530,223,36.630159527920156
0.2,0.7,531,44,2.0005740877436744
0.2,0.7,532,23,2.947840947439509
0.2,0.7,533,81,9.478036921708942
0.2,0.7,534,81,5.577292896605084
0.2,0.7,535,81,4.634950342360901
0.2,0.7,536,80,8.864862996063557
0.2,0.7,537,80,2.8093279492831016
0.2,0.7,538,80,3.011602889779482
0.2,0.7,539,604,111.71588678863404
0.2,0.7,541,120,11.929218961509182
0.2,0.7,542,120,9.186935029719347
0.2,0.7,543,116,11.446303197580898
0.2,0.7,544,122,20.2822270330657
0.2,0.7,545,25,1.3485582053542884
0.2,0.7,546,381,88.76753822011578
0.2,0.7,548,14,0.9140384774715371
0.2,0.7,549,379,57.50037011084605
0.2,0.7,550,104,11.136581405099834
0.2,0.7,551,365,53.086942483542074
0.2,0.7,552,379,67.93903558935908
0.2,0.7,553,99,15.041621572226864
0.2,0.7,554,368,58.59980102749724
0.2,0.7,555,634,109.47934240499995
0.2,0.7,556,4,0.14231745939199159
0.2,0.7,557,676,93.59237226516433
0.2,0.7,558,676,110.25726452073751
0.2,0.7,559,676,100.58542075379366
0.2,0.7,560,362,76.97665600892044
0.2,0.7,561,102,17.81098052585529
0.2,0.7,562,27,1.626490438096694
0.2,0.7,563,564,101.24944724395701
0.2,0.7,564,564,80.27877252754877
0.2,0.7,565,564,90.82832084839917
0.2,0.7,566,564,99.66842754475029
0.2,0.7,567,303,36.15252805905192
0.2,0.7,568,303,58.70173359890481
0.2,0.7,569,303,47.464092643834036
0.2,0.7,571,674,117.57023396797189
0.2,0.7,572,130,14.040306576241909
0.2,0.7,573,86,6.961240296430751
0.2,0.7,574,654,82.81957293252651
0.2,0.7,575,654,98.82700718235046
0.2,0.7,576,654,36.430760787318256
0.2,0.7,578,349,61.350935147487405
0.2,0.7,579,158,15.456216784207253
0.2,0.7,580,66,8.172230499602573
0.2,0.7,581,29,0.27164044769821016
0.2,0.7,582,29,0.5546629755906776
0.2,0.7,583,59,9.579570939962094
0.2,0.7,584,639,136.13392741009508
0.2,0.7,585,639,135.6278387111464
0.2,0.7,586,586,122.13999020419804
0.2,0.7,587,638,44.25865984922719
0.2,0.7,588,638,33.04352953691592
0.2,0.7,589,570,71.7989774826069
0.2,0.7,590,639,101.35526153843266
0.2,0.7,591,639,109.14837995354874
0.2,0.7,592,611,109.12696469019589
0.2,0.7,593,638,37.551550247803796
0.2,0.7,594,638,33.32435970153825
0.2,0.7,595,638,33.19475857107455
0.2,0.7,596,638,75.74573614880742
0.2,0.7,597,638,114.47379454709008
0.2,0.7,598,638,69.107737621935
0.2,0.7,599,638,59.054250214635125
0.2,0.7,600,638,54.23480649034298
0.2,0.7,601,570,82.12811558359236
0.2,0.7,602,638,57.748162194119395
0.2,0.7,603,638,293.9038841059949
0.2,0.7,604,498,64.89749898337863
0.2,0.7,605,638,79.98613180264351
0.2,0.7,606,638,115.51891655993077
0.2,0.7,607,638,115.26928365044392
0.2,0.7,608,638,55.76337370238182
0.2,0.7,609,638,34.035184569264935
0.2,0.7,610,638,47.78739996386779
0.2,0.7,611,638,78.55095758711306
0.2,0.7,612,638,66.3801572888199
0.2,0.7,613,268,40.27459882379133
0.2,0.7,614,274,2.6972456625210057
0.2,0.7,615,19,0.4489163920199717
0.2,0.7,616,351,50.54172036873259
0.2,0.7,617,351,63.80931903578628
0.2,0.7,618,351,46.4506527219649
0.2,0.7,619,351,63.49373113866432
0.2,0.7,620,351,55.02846402443354
0.2,0.7,621,351,50.126847910118
0.2,0.7,622,351,48.50457245638242
0.2,0.7,623,351,83.242877092924
0.2,0.7,624,351,60.1153991046463
0.2,0.7,625,351,52.06994384638327
0.2,0.7,626,351,67.92734840713827
0.2,0.7,627,177,23.49556737709116
0.2,0.7,628,177,27.532629640336438
0.2,0.7,629,177,22.825739358562846
0.2,0.7,630,177,24.680360948710952
0.2,0.7,631,177,45.977795929886234
0.2,0.7,632,177,33.150451806565094
0.2,0.7,633,177,28.054635354314026
0.2,0.7,634,177,20.499335467577257
0.2,0.7,635,177,31.793378041411664
0.2,0.7,636,177,28.28030248751124
0.2,0.7,637,177,22.097088026485192
0.2,0.7,638,359,46.689541600240446
0.2,0.7,639,359,61.527322010022985
0.2,0.7,640,359,49.31991428285207
0.2,0.7,641,359,89.1208669823288
0.2,0.7,642,359,78.04056430141715
0.2,0.7,643,359,74.30549079491672
0.2,0.7,644,359,55.01036518840951
0.2,0.7,645,359,49.46240167446097
0.2,0.7,646,359,145.27897145217747
0.2,0.7,647,359,46.59617744626892
0.2,0.7,648,359,57.53312309538893
0.2,0.7,649,15,0.5280399764438851
0.2,0.7,650,7,1.1612619834401912
0.2,0.7,651,254,35.73378815598078
0.2,0.7,652,254,40.92939417945079
0.2,0.7,653,254,21.401545791964963
0.2,0.7,654,254,34.25346961959117
0.2,0.7,655,254,22.313180366829748
0.2,0.7,656,254,23.330700534309983
0.2,0.7,657,271,30.110924966031114
0.2,0.7,658,271,32.23224871878845
0.2,0.7,659,271,32.58506544344697
0.2,0.7,660,8,1.3316936370608294
0.2,0.7,661,11,1.1799400722785058
0.2,0.7,662,33,0.30141165566578043
0.2,0.7,663,10,1.3535644702271226
0.2,0.7,664,89,14.26266663589632
0.2,0.7,665,27,0.8702266436833531
0.2,0.7,666,10,2.2199001546771404
0.2,0.7,667,10,2.337254966534341
0.2,0.7,668,10,2.40544279047964
0.2,0.7,670,9,0.5424979597185777
0.2,0.7,671,9,1.3142316270389418
0.2,0.7,672,9,0.9835725661646713
0.2,0.7,673,21,0.2902131357393889
0.2,0.7,674,40,0.1358034834990498
0.2,0.7,675,40,0.7581101960916392
0.2,0.7,676,40,2.750637914994802
0.2,0.7,677,40,1.2372990903346786
0.2,0.7,678,22,1.563700934657895
0.2,0.7,679,15,1.0036980970644793
0.2,0.7,680,10,1.647302307213241
0.2,0.7,681,10,1.4327030211297238
0.2,0.7,682,10,1.726122977937913
0.2,0.7,683,282,20.82989077146031
0.2,0.7,684,282,41.51767981830416
0.2,0.7,685,32,1.7989030822017007
0.2,0.7,686,24,1.2320496949678215
0.2,0.7,687,9,1.3196784637831918
0.2,0.7,688,9,0.9716127628279447
0.2,0.7,689,9,0.9544541106098396
0.2,0.7,690,9,1.1691904430138425
0.2,0.7,691,9,1.0043911944294595
0.2,0.7,692,274,17.991235326774742
0.2,0.7,693,271,47.83755654052126
0.2,0.7,694,80,2.0595811323867963
0.2,0.7,695,118,6.573843537206546
0.2,0.7,696,118,7.79550900199677
0.2,0.7,697,118,5.047547207532503
0.2,0.7,698,118,3.3874753140035345
0.2,0.7,699,10,1.8972604721621658
0.2,0.7,700,23,2.45813939591058
0.2,0.7,701,23,2.3329901742168966
0.2,0.7,702,23,0.6220056700248429
0.2,0.7,703,23,2.0373067518309957
0.2,0.7,704,10,2.177958872988378
0.2,0.7,705,10,1.998673888944051
0.2,0.7,706,10,2.411513437171469
0.2,0.7,707,10,2.153153745984528
0.2,0.7,708,10,2.4311397717094856
0.2,0.7,709,10,2.560749809518902
0.2,0.7,710,10,1.9966435188300418
0.2,0.7,711,10,1.665931155311672
0.2,0.7,712,10,2.474638869647701
0.2,0.7,713,10,2.1080581791334563
0.2,0.7,714,10,2.0002054766802364
0.2,0.7,715,20,0.08811786957892909
0.2,0.7,716,466,83.20636002881469
0.2,0.7,718,17,1.1350953995624018
0.2,0.7,719,9,1.171533544215115
0.2,0.7,720,12,0.9054840509615503
0.2,0.7,721,14,0.9406565696841156
0.2,0.7,722,14,0.8443034489518135
0.2,0.7,723,467,86.17205413871503
0.2,0.7,724,467,73.62887791677592
0.2,0.7,725,467,59.570822509468016
0.2,0.7,736,78,4.897913535020953
0.2,0.7,737,466,64.83222049202398
0.2,0.7,738,9,0.7459654182819917
0.2,0.7,739,39,1.269043638207214
0.2,0.7,740,39,3.36910617149693
0.2,0.7,741,33,1.1867403419445022
0.2,0.7,742,31,0.7162009397751845
0.2,0.7,743,33,1.7817671340102048
0.2,0.7,744,33,3.0099979645010135
0.2,0.7,745,8,1.0682908991165552
0.2,0.7,746,33,0.9645889363384759
0.2,0.7,747,33,4.675883225406423
0.2,0.7,748,33,2.7377214594761563
0.2,0.7,749,10,2.2513426375674035
0.2,0.7,750,33,0.9412649307626209
0.2,0.7,751,33,1.1025383824606825
0.2,0.7,752,33,1.7851520015320268
0.2,0.7,753,33,0.6451164647024716
0.2,0.7,754,33,0.28838676758518633
0.2,0.7,755,33,2.170909826953187
0.2,0.7,757,9,0.301477169026761
0.2,0.7,758,9,0.013367519134683148
0.2,0.7,759,9,1.0165654180651569
0.2,0.7,760,9,0.9528467260773801
0.2,0.7,761,9,1.1675179954346677
0.2,0.7,762,9,1.1018384843995184
0.2,0.7,764,10,1.1208985796034607
0.2,0.7,765,10,1.211269989838938
0.2,0.7,766,10,2.0862147004496054
0.2,0.7,767,10,1.9599116171488264
0.2,0.7,768,10,1.9325057431839319
0.2,0.7,769,554,72.40385386286299
0.2,0.7,770,9,0.41743504714688684
0.2,0.7,771,9,0.9491753146176278
0.2,0.7,772,9,1.3850582813493078
0.2,0.7,773,9,0.4076762330127195
0.2,0.7,774,9,1.1760636694852011
0.2,0.7,775,9,0.4475655675865218
0.2,0.7,776,9,0.9346165766208803
0.2,0.7,777,9,0.8980867784190634
0.2,0.7,778,9,1.24925909397956
0.2,0.7,779,9,1.4205463654580133
0.2,0.7,780,9,0.8911359765503037
0.2,0.7,781,9,0.6925357836870285
0.2,0.7,782,9,1.3623840451523561
0.2,0.7,783,9,1.415280320624255
0.2,0.7,784,395,40.36047023435429
0.2,0.7,785,35,0.6425780913068779
0.2,0.7,786,219,45.95575760483842
0.2,0.7,787,422,80.66655219478424
0.2,0.7,790,9,1.0517906182552996
0.2,0.7,791,9,1.120376837523218
0.2,0.7,792,9,1.1206810512548904
0.2,0.7,793,9,1.056207570802421
0.2,0.7,794,9,1.1692074204472045
0.2,0.7,795,9,1.1087105892775149
0.2,0.7,796,9,0.9473749265655267
0.2,0.7,797,32,1.3914586084063414
0.2,0.7,798,34,1.1454989674585838
0.2,0.7,799,34,0.1074213826153616
0.2,0.7,800,34,1.1344820069398964
0.2,0.7,801,17,1.4846045717955791
0.2,0.7,802,34,1.6060299926596424
0.2,0.7,803,18,0.41198269534204923
0.2,0.7,804,34,1.144744296430511
0.2,0.7,805,34,1.516292561702898
0.2,0.7,806,25,1.683419981080259
0.2,0.7,807,32,0.30717645041212016
0.2,0.7,808,32,0.5204456551184506
0.2,0.7,809,32,0.04832774269214557
0.2,0.7,810,32,0.7163481499453361
0.2,0.7,811,32,0.16465515518055707
0.2,0.7,812,139,38.20846451988285
0.2,0.7,813,10,1.505890774774182
0.2,0.7,814,10,1.6143944547168716
0.2,0.7,815,10,2.05306249074032
0.2,0.7,816,10,2.0754047491648615
0.2,0.7,817,10,1.023232871996861
0.2,0.7,818,10,1.9258671934167573
0.2,0.7,819,10,1.3004843506956791
0.2,0.7,820,9,0.6358387210314138
0.2,0.7,821,9,1.1700940129363797
0.2,0.7,822,20,0.31439754759609495
0.2,0.7,823,51,12.85142383666722
0.2,0.7,826,8,1.089721021534423
0.2,0.7,827,8,1.3064909094995572
0.2,0.7,828,8,1.3559142119947345
0.2,0.7,829,8,0.9456989226709588
0.2,0.7,830,8,1.2806473278409238
0.2,0.7,831,8,1.3818410952126525
0.2,0.7,832,8,0.7171619839593669
0.2,0.7,833,8,1.1913808002881519
0.2,0.7,834,8,1.1239033833516578
0.2,0.7,835,8,1.3148213492815541
0.2,0.7,836,413,57.128554815954715
0.2,0.7,837,406,53.06797051430226
0.2,0.7,838,404,60.921269155418834
0.2,0.7,840,232,25.991543364928
0.2,0.7,841,232,23.910331185039745
0.2,0.7,842,232,43.19429737218309
0.2,0.7,843,232,56.45149484401992
0.2,0.7,844,232,36.64266476707887
0.2,0.7,845,232,39.90183645600446
0.2,0.7,846,8,0.9822704876048073
0.2,0.7,847,8,1.3315347293726112
0.2,0.7,848,8,0.8187534332935141
0.2,0.7,849,8,1.2233283423118113
0.2,0.7,850,8,0.8677365115666221
0.2,0.7,851,9,0.14847205422495935
0.2,0.7,852,9,1.2830391148662523
0.2,0.7,853,9,0.49161086439354973
0.2,0.7,854,9,1.0806963351664927
0.2,0.7,855,9,0.6773389602119302
0.2,0.7,856,44,3.48681506726759
0.2,0.7,857,9,0.0455625366666188
0.2,0.7,858,9,0.03875783072086869
0.2,0.7,861,232,39.929166761789226
0.2,0.7,862,191,13.915329961132237
0.2,0.7,863,191,18.39573754120196
0.2,0.7,864,8,0.9914794229555889
0.2,0.7,865,8,1.3737829954101226
0.2,0.7,866,8,1.385087516430192
0.2,0.7,867,8,1.3494323641081758
0.2,0.7,868,8,1.354819603100546
0.2,0.7,869,9,1.1709750735847557
0.2,0.7,870,9,0.8591625623356665
0.2,0.7,871,9,1.0446696479438713
0.2,0.7,872,9,1.1431829365502824
0.2,0.7,873,9,0.6266458514785227
0.2,0.7,874,9,1.1031338151427867
0.2,0.7,875,9,0.3466481255320939
0.2,0.7,876,230,24.336267107413654
0.2,0.7,877,230,15.55432354538037
0.2,0.7,878,230,23.99486929255753
0.2,0.7,879,230,24.55101168032747
0.2,0.7,880,230,11.749872342487407
0.2,0.7,881,230,20.256282557414274
0.2,0.7,882,10,2.1971275992382315
0.2,0.7,883,186,21.025361892566192
0.2,0.7,884,33,0.2011900719643578
0.2,0.7,885,33,4.600053402042329
0.2,0.7,886,16,0.4232490415204566
0.2,0.7,887,16,1.406471031811109
0.2,0.7,888,33,0.30491169689347486
0.2,0.7,889,33,1.7900984444684187
0.2,0.7,890,33,2.293954102502261
0.2,0.7,891,33,1.8253681771274068
0.2,0.7,892,33,2.55251938294378
0.2,0.7,893,33,2.6455792834064944
0.2,0.7,894,185,31.538032291068138
0.2,0.7,895,185,46.030479162136295
0.2,0.7,896,185,21.752726017371437
0.2,0.7,897,185,32.15257374396919
0.2,0.7,898,9,1.2156781760196038
0.2,0.7,899,9,1.1445316951671938
0.2,0.7,900,9,0.33578560228245835
0.2,0.7,901,9,1.345172821805768
0.2,0.7,902,9,0.5965304436383014
0.2,0.7,903,9,0.5776576481408189
0.2,0.7,904,9,0.5767840987537418
0.2,0.7,905,8,1.0975008822395944
0.2,0.7,906,8,1.2024527103109208
0.2,0.7,907,8,1.1067889365943038
0.2,0.7,908,8,1.3368997311652473
0.2,0.7,909,8,1.410176416689052
0.2,0.7,910,8,1.283230842319679
0.2,0.7,911,8,1.2373648709849787
0.2,0.7,912,8,1.4165339371238823
0.2,0.7,913,8,1.4067044934387183
0.2,0.7,914,8,0.9745750065684103
0.2,0.7,915,9,1.2815401661162484
0.2,0.7,916,9,1.1862072442118685
0.2,0.7,917,9,1.3818979371279052
0.2,0.7,918,9,0.9375884585237546
0.2,0.7,919,9,1.3734869403721954
0.2,0.7,920,9,0.9817571374442293
0.2,0.7,921,9,1.0339756504751756
0.2,0.7,922,173,21.171526469283123
0.2,0.7,923,39,2.3349463899188496
0.2,0.7,924,40,0.210078106751026
0.2,0.7,925,40,1.5343481027028671
0.2,0.7,926,40,0.9750938205103417
0.2,0.7,927,40,3.2680107603154616
0.2,0.7,928,40,3.697146710162344
0.2,0.7,929,40,1.4650143966625864
0.2,0.7,930,40,0.9255504099427831
0.2,0.7,931,40,1.1298107417382335
0.2,0.7,932,40,3.8198735754185575
0.2,0.7,933,40,0.9494861829496637
0.2,0.7,934,40,1.504601563157359
0.2,0.7,935,40,0.33681870802536373
0.2,0.7,936,40,5.5275185847398705
0.2,0.7,937,40,0.2888901316754602
0.2,0.7,938,40,1.1977809459621556
0.2,0.7,939,40,3.336352103214069
0.2,0.7,940,483,59.39458704645206
0.2,0.7,941,483,127.57553359530155
0.2,0.7,942,389,65.4059403943961
0.2,0.7,943,352,64.02966688676443
0.2,0.7,945,9,0.49279991459993755
0.2,0.7,946,9,0.23040523074887242
0.2,0.7,947,9,1.0729171414613567
0.2,0.7,948,9,1.075865176094403
0.2,0.7,949,9,1.2026921051237753
0.2,0.7,950,9,0.41895926771659453
0.2,0.7,951,9,1.2670114328455164
0.2,0.7,952,8,1.110961241953612
0.2,0.7,953,8,1.3312838518580121
0.2,0.7,954,8,0.8383263382769132
0.2,0.7,955,8,0.9392354100664976
0.2,0.7,956,8,1.2587224755471231
0.2,0.7,957,73,19.572216445925534
0.2,0.7,958,43,5.069444983714227
0.2,0.7,959,197,48.41579040048712
0.2,0.7,960,197,40.52411943452483
0.2,0.7,961,205,36.669132932205905
0.2,0.7,962,92,14.557977069961224
0.2,0.7,968,9,0.6731939232250947
0.2,0.7,969,9,0.42761756582672095
0.2,0.7,970,9,1.0931073593600964
0.2,0.7,971,9,0.9205537630731959
0.2,0.7,972,9,0.26881440285153047
0.2,0.7,973,9,1.027331466285775
0.2,0.7,974,9,1.346033978399905
0.2,0.7,975,8,1.366094534473787
0.2,0.7,976,11,1.546907585820839
0.2,0.7,977,11,0.999840933097295
0.2,0.7,978,11,1.2436533079005736
0.2,0.7,979,11,1.2259900687770469
0.2,0.7,980,11,1.0510943610697137
0.2,0.7,981,11,1.146510403263381
0.2,0.7,982,159,22.83434999700196
0.2,0.7,983,159,21.985392110735983
0.2,0.7,984,159,20.610877773819418
0.2,0.7,985,14,1.069732845091698
0.2,0.7,986,14,1.3194234720416116
0.2,0.7,987,14,1.1727255195564288
0.2,0.7,988,14,0.8824309293793253
0.2,0.7,989,18,0.6645934597242834
0.2,0.7,990,18,1.0813906831405808
0.2,0.7,991,18,0.788540662919384
0.2,0.7,992,18,0.7379008153893104
0.2,0.7,993,18,0.2224946482906761
0.2,0.7,994,18,0.6702009745880194
0.2,0.7,995,18,1.0505482466662523
0.2,0.7,996,18,0.14554036640124945
0.2,0.7,997,18,0.8644257165353663
0.2,0.7,998,18,0.6188118882995503
0.2,0.7,999,14,1.1522145789752543
0.2,0.7,1000,14,0.6869614388323262
0.2,0.7,1001,14,1.2933804845704695
0.2,0.7,1002,14,1.749900032970654
0.2,0.7,1003,18,1.3605772783902448
0.2,0.7,1004,18,1.0854529071319443
0.2,0.7,1005,18,1.3546118852817957
0.2,0.7,1006,18,0.6432417276271792
0.2,0.7,1007,18,0.6719374506301049
0.2,0.7,1008,18,0.8614314964443451
0.2,0.7,1009,18,1.0915661912771406
0.2,0.7,1010,18,1.156356380256661
0.2,0.7,1011,18,0.40037206987948115
0.2,0.7,1012,18,0.7264105877782902
0.2,0.7,1013,8,0.37645526212167424
0.2,0.7,1014,8,1.0015440807821951
0.2,0.7,1015,8,0.7617621811592236
0.2,0.7,1016,8,0.5073133317172206
0.2,0.7,1017,8,1.3843173895638867
0.2,0.7,1018,8,1.135365084795931
0.2,0.7,1019,8,0.7116761232345331
0.2,0.7,1020,8,1.1779156375411808
0.2,0.7,1021,8,1.348683473852037
0.2,0.7,1022,8,1.148161647512754
0.2,0.7,1023,8,1.2050204778558942
0.2,0.7,1024,8,1.3022377403612326
0.2,0.7,1025,8,1.0233610367428394
0.2,0.7,1026,8,1.401748436556176
0.2,0.7,1027,8,1.1590865761832898
0.2,0.7,1028,8,0.8937897841403363
0.2,0.7,1029,22,1.7736323914936256
0.2,0.7,1030,33,0.6800084649771134
0.2,0.7,1031,33,0.19612887253062605
0.2,0.7,1032,33,0.02422725403970971
0.2,0.7,1033,33,2.543949982680741
0.2,0.7,1034,33,0.1232063165378603
0.2,0.7,1035,9,1.2212682055327544
0.2,0.7,1036,9,1.0502266106978797
0.2,0.7,1037,33,3.143047507443602
0.2,0.7,1038,9,0.8703908819423112
0.2,0.7,1039,9,1.4079002244469723
0.2,0.7,1040,9,1.1297739037676695
0.2,0.7,1041,9,1.321310898649444
0.2,0.7,1042,9,1.0071672366638509
0.2,0.7,1043,155,24.12796742502192
0.2,0.7,1044,8,0.7184980429794731
0.2,0.7,1045,9,1.2084826784595097
0.2,0.7,1046,9,1.1017395010877935
0.2,0.7,1047,9,0.25260464136347527
0.2,0.7,1048,9,0.9977508620465585
0.2,0.7,1049,9,0.19534614295205288
0.2,0.7,1050,9,0.3289070996376908
0.2,0.7,1051,9,1.1961986380009377
0.2,0.7,1052,354,41.53433398468778
0.2,0.7,1053,354,54.90192211104129
0.2,0.7,1054,354,32.90929847450518
0.2,0.7,1055,354,45.743024955041605
0.2,0.7,1056,354,66.94164855728582
0.2,0.7,1057,355,54.85790734514451
0.2,0.7,1058,355,13.639213147860993
0.2,0.7,1059,355,4.76167192858356
0.2,0.7,1060,355,13.624885131528089
0.2,0.7,1061,355,31.07161898468199
0.2,0.7,1062,355,25.424288480906725
0.2,0.7,1063,355,9.824815942872632
0.2,0.7,1064,355,6.5123517585331
0.2,0.7,1065,354,42.22355176443459
0.2,0.7,1066,354,47.1527569296002
0.2,0.7,1067,348,57.10371731060944
0.2,0.7,1068,348,49.3822706585121
0.2,0.7,1069,348,47.3505993510143
0.2,0.7,1070,348,74.60657959986642
0.2,0.7,1071,348,39.4358517433942
0.2,0.7,1072,348,57.29359878282296
0.2,0.7,1073,348,57.780026988037484
0.2,0.7,1074,348,44.05652004644804
0.2,0.7,1075,348,45.5909680344642
0.2,0.7,1076,348,58.683897357230876
0.2,0.7,1077,348,69.61878099712405
0.2,0.7,1078,348,110.91489216877515
0.2,0.7,1079,348,67.80990644629664
0.2,0.7,1080,348,46.070769257062366
0.2,0.7,1081,348,39.26269020973789
0.2,0.7,1082,348,44.50851042307834
0.2,0.7,1083,70,5.367820474859304
0.2,0.7,1084,70,6.553771532428533
0.2,0.7,1085,70,10.700843291929074
0.2,0.7,1086,70,9.291274300381986
0.2,0.7,1088,70,10.964847831662379
0.2,0.7,1089,70,8.406228292041966
0.2,0.7,1090,70,4.828373161877062
0.2,0.7,1091,70,5.146888640160006
0.2,0.7,1092,353,93.19077862854041
0.2,0.7,1093,19,3.885393120783478
0.2,0.7,1094,9,1.416874808420984
0.2,0.7,1095,9,0.8763572073212655
0.2,0.7,1096,9,0.9645517590781505
0.2,0.7,1097,9,1.106696696689579
0.2,0.7,1098,9,1.3221622963034108
0.2,0.7,1099,9,0.43457899671587774
0.2,0.7,1100,9,0.9966195287320108
0.2,0.7,1101,8,1.2603288636466106
0.2,0.7,1102,8,1.2440221573361665
0.2,0.7,1103,9,1.100809926610424
0.2,0.7,1104,9,1.0271439398067832
0.2,0.7,1105,9,0.5792744788726241
0.2,0.7,1106,9,0.45369571510922335
0.2,0.7,1107,9,0.5841486113706105
0.2,0.7,1108,9,1.3688715039021921
0.2,0.7,1109,9,0.5077347128792453
0.2,0.7,1110,24,1.8410908029730164
0.2,0.7,1111,24,1.516875880005618
0.2,0.7,1112,24,2.04569016971648
0.2,0.7,1113,24,2.255302911446065
0.2,0.7,1114,24,0.378103872570525
0.2,0.7,1115,32,1.2893743744004187
0.2,0.7,1116,32,0.045848932580936363
0.2,0.7,1117,32,0.8880670235066468
0.2,0.7,1118,32,1.0699509779241678
0.2,0.7,1119,32,0.07897338942268117
0.2,0.7,1120,32,0.7628560937051025
0.2,0.7,1121,32,0.015267690449347171
0.2,0.7,1122,32,0.17060554523954163
0.2,0.7,1123,32,0.9593924541142709
0.2,0.7,1124,32,5.25754888604963
0.2,0.7,1125,32,0.2498853722423089
0.2,0.7,1130,32,1.7233345439190142
0.2,0.7,1131,32,0.37468650231621137
0.2,0.7,1132,32,0.8750976939334043
0.2,0.7,1133,32,1.7161135204387552
0.2,0.7,1134,32,0.274583239097983
0.2,0.7,1135,32,0.3452758649321037
0.2,0.7,1136,32,0.28349110229529906
0.2,0.7,1137,32,1.1905650401459518
0.2,0.7,1138,32,0.4000848218214923
0.2,0.7,1139,32,0.16190226958585008
0.2,0.7,1140,32,0.5426253731050528
0.2,0.7,1145,25,1.9034880340912181
0.2,0.7,1146,25,0.8985448916895247
0.2,0.7,1147,25,1.462327575766857
0.2,0.7,1148,25,0.4413453726937093
0.2,0.7,1149,25,1.3041364390676824
0.2,0.7,1150,25,1.9103220022007776
0.2,0.7,1151,25,1.8933527542631219
0.2,0.7,1152,25,0.047820517534183704
0.2,0.7,1153,25,0.0034082794052054943
0.2,0.7,1154,25,1.014956848413544
0.2,0.7,1155,25,0.3134727267630155
0.2,0.7,1160,417,70.5381797924358
0.2,0.7,1161,131,20.203837325721327
0.2,0.7,1162,21,0.9914278770243705
0.2,0.7,1163,21,0.4260509220680666
0.2,0.7,1164,21,0.33417808102391766
0.2,0.7,1165,21,0.5746605229625315
0.2,0.7,1166,36,2.256008133104905
0.2,0.7,1167,8,1.4165339371238823
0.2,0.7,1168,9,0.7165593801448282
0.2,0.7,1169,9,1.2199235186489112
0.2,0.7,1170,9,1.3462673563320962
0.2,0.7,1171,9,1.365187235180214
0.2,0.7,1172,9,0.820289828992157
