0.3,0.1,2098,30,36.166042461713474
0.3,0.1,2099,30,37.96651742718419
0.3,0.1,2100,30,37.014308881292216
0.3,0.1,2101,30,38.242277889126655
0.3,0.1,2102,30,37.64573829905096
0.3,0.1,2103,30,37.49795880098098
0.3,0.1,2104,30,37.860971977124706
0.3,0.1,2105,30,35.621008297534075
0.3,0.1,2106,30,37.58617856682239
0.3,0.1,2122,10,40.51997145121887
0.3,0.1,2123,15,40.3493117738578
0.3,0.1,2124,15,38.914532331316565
0.3,0.1,2126,18,39.08969344878359
0.3,0.1,2127,14,40.47683024520138
0.3,0.1,2128,18,39.07536210677496
0.3,0.1,2129,18,40.00077329117624
0.3,0.1,2130,18,37.448968857707285
0.3,0.1,2131,18,39.19300167998215
0.3,0.1,2132,18,38.67937605616323
0.3,0.1,2133,18,39.79854206691851
0.3,0.1,2134,18,39.7955778623309
0.3,0.1,2135,3,41.31
0.3,0.1,2137,18,39.7121589029103
0.3,0.1,2138,18,39.36158873612336
0.3,0.1,2139,18,38.62852525818406
0.3,0.1,2140,18,38.757533410068234
0.3,0.1,2142,18,39.90105698682992
0.3,0.1,2143,18,39.37553829283084
0.3,0.1,2144,18,39.710137867877044
0.3,0.1,2145,18,39.40270328159155
0.3,0.1,2146,18,37.65852403540066
0.3,0.1,2147,18,39.97834844946758
0.3,0.1,2148,18,39.91950723468508
0.3,0.1,2149,18,39.65243150021165
0.3,0.1,2150,17,40.14375633987399
0.3,0.1,2151,14,39.865248709064325
0.3,0.1,2152,18,39.355103847550524
0.3,0.1,2153,18,39.53682402402166
0.3,0.1,2154,18,39.93483324601647
0.3,0.1,2155,18,39.97042709752441
0.3,0.1,2156,28,37.23278954692205
0.3,0.1,2157,9,41.11195588879871
0.3,0.1,2158,9,40.36227568077622
0.3,0.1,2159,9,40.0414441531453
0.3,0.1,2160,9,40.5098265178345
0.3,0.1,2161,9,40.91097991679867
0.3,0.1,2162,8,40.64562767785648
0.3,0.1,2163,9,40.75297780273061
0.3,0.1,2164,9,40.65166436899522
0.3,0.1,2165,18,38.589443212493535
0.3,0.1,2166,18,39.831237274774004
0.3,0.1,2167,17,39.66766295157656
0.3,0.1,2168,14,39.211941895517135
0.3,0.1,2169,17,40.291709076276376
0.3,0.1,2170,17,40.35477198600924
0.3,0.1,2171,17,39.95612050046503
0.3,0.1,2172,17,39.23907060698242
0.3,0.1,2173,43,33.97144450948907
0.3,0.1,2174,72,32.46516690506362
0.3,0.1,2175,154,7.6143114688168225
0.3,0.1,2176,3,41.31
0.3,0.1,2177,5,41.31
0.3,0.1,2178,1,nan
0.3,0.1,2179,1,nan
0.3,0.1,2180,1,nan
0.3,0.1,2181,1,nan
0.3,0.1,2182,1,nan
0.3,0.1,2183,1,nan
0.3,0.1,2185,35,35.39096792613602
0.3,0.1,2186,21,39.60363203213754
0.3,0.1,2190,8,41.190591511706245
0.3,0.1,2191,9,40.772691151040306
0.3,0.1,2192,9,40.407109239165514
0.3,0.1,2193,9,40.83194374172914
0.3,0.1,2194,9,40.64983775704481
0.3,0.1,2195,9,40.839594681098
0.3,0.1,2196,9,40.632842568882644
0.3,0.1,2197,9,40.51333378204689
0.3,0.1,2198,10,40.14480812022414
0.3,0.1,2199,10,40.46143193585055
0.3,0.1,2200,10,40.62912678858946
0.3,0.1,2201,10,40.687279351112565
0.3,0.1,2203,10,40.231904861356234
0.3,0.1,2204,10,40.91209004321902
0.3,0.1,2205,10,40.68605505730635
0.3,0.1,2206,10,40.63364753436043
0.3,0.1,2208,8,41.149325365810334
0.3,0.1,2209,10,40.66291012929442
0.3,0.1,2210,10,40.772712825041
0.3,0.1,2211,10,40.74065565055651
0.3,0.1,2212,10,40.678861337812286
0.3,0.1,2213,10,40.76924988290659
0.3,0.1,2214,1,nan
0.3,0.1,2215,10,40.50564108885783
0.3,0.1,2216,10,41.242034446713326
0.3,0.1,2217,10,41.046656613419145
0.3,0.1,2218,8,41.19376538834688
0.3,0.1,2219,10,41.25383553346439
0.3,0.1,2220,10,40.9848266961584
0.3,0.1,2221,10,40.8104621344473
0.3,0.1,2223,1,nan
0.3,0.1,2224,1,nan
0.3,0.1,2225,1,nan
0.3,0.1,2227,1,nan
0.3,0.1,2228,15,40.45552267086866
0.3,0.1,2229,15,40.094257094556305
0.3,0.1,2230,14,39.57792982583256
0.3,0.1,2231,15,39.77841715776517
0.3,0.1,2232,15,39.66595197519638
0.3,0.1,2233,15,40.27047701247746
0.3,0.1,2234,8,40.99110848854519
0.3,0.1,2235,15,39.80521267884367
0.3,0.1,2236,15,38.36532924913309
0.3,0.1,2237,15,40.11921781003916
0.3,0.1,2239,15,40.24017551995253
0.3,0.1,2240,15,40.26693535789931
0.3,0.1,2241,15,39.35612510091449
0.3,0.1,2242,41,36.62483425163827
0.3,0.1,2243,42,29.346274551857235
0.3,0.1,2244,25,36.189236629776104
0.3,0.1,2245,42,35.41694406414358
0.3,0.1,2246,42,36.41748106589592
0.3,0.1,2247,42,35.482940162526084
0.3,0.1,2248,42,36.025142892646784
0.3,0.1,2249,15,40.12284124989357
0.3,0.1,2251,15,39.315405858353415
0.3,0.1,2252,15,39.59032710843003
0.3,0.1,2253,15,40.52989683031859
0.3,0.1,2254,15,40.44433583203707
0.3,0.1,2255,15,39.381436920552034
0.3,0.1,2256,15,39.80798008991529
0.3,0.1,2257,3,41.31
0.3,0.1,2258,15,39.005755735741104
0.3,0.1,2259,15,39.36106308190729
0.3,0.1,2260,15,38.98383547442768
0.3,0.1,2261,15,39.90328165609515
0.3,0.1,2262,15,39.94807997248617
0.3,0.1,2263,3,41.31
0.3,0.1,2264,8,41.06606812899936
0.3,0.1,2265,9,41.31
0.3,0.1,2266,9,40.859861262592624
0.3,0.1,2268,9,40.83501856928241
0.3,0.1,2269,9,41.187840375739185
0.3,0.1,2270,9,39.95764462862749
0.3,0.1,2271,9,40.77620938394606
0.3,0.1,2272,9,40.330074450000296
0.3,0.1,2273,3,41.31
0.3,0.1,2274,3,41.31
0.3,0.1,2275,3,41.31
0.3,0.1,2276,3,41.31
0.3,0.1,2277,7,41.244351234923975
0.3,0.1,2278,7,41.15377995105181
0.3,0.1,2279,7,40.08271512343295
0.3,0.1,2280,7,41.125353364968845
0.3,0.1,2281,2,42.31
0.3,0.1,2282,2,42.31
0.3,0.1,2283,2,42.31
0.3,0.1,2284,2,42.31
0.3,0.1,2285,2,42.31
0.3,0.1,2286,10,40.854092251460074
0.3,0.1,2287,12,40.123118334354594
0.3,0.1,2288,8,41.16832581162739
0.3,0.1,2289,9,40.83484467435975
0.3,0.1,2290,9,40.877410278431924
0.3,0.1,2291,9,40.60137635055359
0.3,0.1,2292,9,40.828586944689484
0.3,0.1,2293,9,40.076530338782334
0.3,0.1,2294,9,41.14085166909544
0.3,0.1,2295,9,40.92692266448358
0.3,0.1,2297,8,40.871541885457546
0.3,0.1,2298,10,40.50643691088862
0.3,0.1,2299,10,40.96171239237679
0.3,0.1,2300,10,40.81837306700452
0.3,0.1,2301,10,40.97762447384003
0.3,0.1,2302,10,40.59974028235873
0.3,0.1,2303,10,40.774551419537005
0.3,0.1,2304,10,40.80784332439617
0.3,0.1,2305,10,40.515469009594945
0.3,0.1,2306,10,41.12834043008573
0.3,0.1,2307,10,40.65217785838915
0.3,0.1,2308,10,40.69942498261328
0.3,0.1,2309,10,40.55511679125234
0.3,0.1,2310,10,40.87818540204268
0.3,0.1,2311,10,40.72186985364298
0.3,0.1,2312,14,38.5735052209974
0.3,0.1,2313,14,39.5297985361159
0.3,0.1,2314,14,40.22655104843902
0.3,0.1,2315,14,40.31231422236483
0.3,0.1,2316,14,39.90969252039258
0.3,0.1,2317,14,39.18592479094208
0.3,0.1,2318,138,18.569259525870354
0.3,0.1,2319,138,18.174145547955042
0.3,0.1,2320,138,1.6919545157793578
0.3,0.1,2325,8,41.14523545941031
0.3,0.1,2326,9,40.903270096899035
0.3,0.1,2327,9,41.009728384083424
0.3,0.1,2328,9,41.31
0.3,0.1,2329,9,40.90978646352831
0.3,0.1,2330,9,40.88461777214322
0.3,0.1,2331,9,40.025965415346924
0.3,0.1,2332,9,41.275237298023775
0.3,0.1,2333,19,40.14396888416466
0.3,0.1,2334,19,39.19034494815419
0.3,0.1,2335,30,36.11032430408954
0.3,0.1,2336,30,37.8861059440207
0.3,0.1,2337,30,37.592169852455
0.3,0.1,2338,30,36.279722452696696
0.3,0.1,2339,30,35.019570344890674
0.3,0.1,2340,16,40.13870840951064
0.3,0.1,2341,16,40.02276860795274
0.3,0.1,2342,16,39.489902425429506
0.3,0.1,2343,16,39.70461100438911
0.3,0.1,2344,16,40.241014044232436
0.3,0.1,2345,35,36.40071907163663
0.3,0.1,2346,35,36.584828398257365
0.3,0.1,2347,35,35.383310054587845
0.3,0.1,2348,36,36.63385273158975
0.3,0.1,2349,36,37.38321545269723
0.3,0.1,2350,36,36.04058526936148
0.3,0.1,2351,36,36.13193926096894
0.3,0.1,2352,36,35.56983538875952
0.3,0.1,2353,36,30.13686168728332
0.3,0.1,2354,36,36.31216986549368
0.3,0.1,2355,36,36.107618172401786
0.3,0.1,2356,36,36.45953447344712
0.3,0.1,2357,36,36.300273444864246
0.3,0.1,2358,36,35.30086763433657
0.3,0.1,2359,36,35.8930058336883
0.3,0.1,2360,36,35.629748716008756
0.3,0.1,2361,35,36.86034714280065
0.3,0.1,2362,35,36.05029746061289
0.3,0.1,2363,36,36.59401290914961
0.3,0.1,2364,36,35.43988734370808
0.3,0.1,2365,36,36.94454259434393
0.3,0.1,2366,36,36.91782210517499
0.3,0.1,2367,36,34.97689443340659
0.3,0.1,2368,36,35.92990106759851
0.3,0.1,2369,36,35.955066513395664
0.3,0.1,2370,9,40.40808005749257
0.3,0.1,2371,231,7.602086140549954
0.3,0.1,2372,35,36.14311686753314
0.3,0.1,2373,4,40.81
0.3,0.1,2375,9,40.05514851441698
0.3,0.1,2376,9,40.8940917213272
0.3,0.1,2377,8,40.306027062094536
0.3,0.1,2378,9,41.28689792178296
0.3,0.1,2379,9,40.218925199418344
0.3,0.1,2380,9,40.476805905066165
0.3,0.1,2381,9,40.7306846259372
0.3,0.1,2382,9,40.778216031699515
0.3,0.1,2383,37,37.60107090914291
0.3,0.1,2384,37,36.52197229805524
0.3,0.1,2385,37,34.986721317102976
0.3,0.1,2386,37,34.4187567413984
0.3,0.1,2387,37,35.71371190874563
0.3,0.1,2388,44,32.85182160727855
0.3,0.1,2389,44,31.375691635857173
0.3,0.1,2390,44,34.020015865728745
0.3,0.1,2391,44,36.76550492362795
0.3,0.1,2392,44,33.442521226353584
0.3,0.1,2393,44,33.155365116195725
0.3,0.1,2395,44,33.62605901753677
0.3,0.1,2396,44,33.50037664119658
0.3,0.1,2397,59,33.705716351269686
0.3,0.1,2398,59,30.849937306283294
0.3,0.1,2399,51,30.405665364870973
0.3,0.1,2400,51,36.14207378688506
0.3,0.1,2401,51,34.81780860993096
0.3,0.1,2402,51,31.15628739039792
0.3,0.1,2403,51,27.678979998841
0.3,0.1,2405,58,29.713703712372006
0.3,0.1,2406,58,32.9829154803214
0.3,0.1,2407,58,31.332661088600744
0.3,0.1,2410,218,5.8794193575838705
0.3,0.1,2411,225,5.211844852083587
0.3,0.1,2412,225,0.759240372782223
0.3,0.1,2413,39,33.361919189685004
0.3,0.1,2414,39,35.82945121869543
0.3,0.1,2415,39,35.70600498039332
0.3,0.1,2416,39,35.288737811971465
0.3,0.1,2417,39,35.36072150115638
0.3,0.1,2418,39,37.16701739425862
0.3,0.1,2419,7,41.25829897952333
0.3,0.1,2420,7,41.31
0.3,0.1,2421,8,41.022410890179955
0.3,0.1,2422,9,39.037968075805544
0.3,0.1,2423,9,39.57018027385747
0.3,0.1,2424,9,40.76819611453599
0.3,0.1,2425,9,41.28431722529173
0.3,0.1,2426,9,40.02209417556344
0.3,0.1,2427,9,41.0304733244911
0.3,0.1,2428,9,41.04753404612167
0.3,0.1,2429,31,37.28253300493113
0.3,0.1,2430,31,38.18257612162776
0.3,0.1,2432,105,27.536924577510547
0.3,0.1,2433,105,19.425007118217096
0.3,0.1,2434,105,17.57756458600801
0.3,0.1,2435,105,25.485211475358984
0.3,0.1,2436,105,24.193891189820064
0.3,0.1,2437,15,40.09881391265045
0.3,0.1,2438,109,18.533085431354806
0.3,0.1,2439,109,22.641272433928734
0.3,0.1,2440,109,24.753527405613404
0.3,0.1,2441,109,27.455479108563555
0.3,0.1,2442,109,25.584085376324005
0.3,0.1,2443,109,28.042663565533555
0.3,0.1,2444,103,23.13484305224887
0.3,0.1,2445,109,25.220053064724187
0.3,0.1,2446,108,21.595622917462954
0.3,0.1,2447,109,18.29016617787363
0.3,0.1,2448,109,22.510855002717847
0.3,0.1,2449,115,24.07654634343539
0.3,0.1,2450,115,21.069595455344004
0.3,0.1,2451,115,15.572270047223395
0.3,0.1,2452,115,23.07054518560685
0.3,0.1,2453,115,24.831989240219254
0.3,0.1,2457,114,27.807874231025657
0.3,0.1,2458,8,40.913086161784754
0.3,0.1,2459,9,41.08879021524928
0.3,0.1,2460,9,40.706147103063785
0.3,0.1,2461,9,40.597165917512775
0.3,0.1,2462,9,40.967353247790626
0.3,0.1,2463,9,40.82429100258691
0.3,0.1,2464,9,41.000363921687295
0.3,0.1,2465,9,41.105620958175855
0.3,0.1,2466,68,28.990985416168428
0.3,0.1,2468,39,37.233286081575585
0.3,0.1,2469,10,40.815926901697175
0.3,0.1,2470,2,42.31
0.3,0.1,2471,2,42.31
0.3,0.1,2472,2,42.31
0.3,0.1,2473,3,41.31
0.3,0.1,2474,3,41.31
0.3,0.1,2475,3,41.31
0.3,0.1,2476,3,41.31
0.3,0.1,2477,3,41.31
0.3,0.1,2478,18,39.17147050718927
0.3,0.1,2480,210,12.973796896067803
0.3,0.1,2481,210,3.4203812057519727
0.3,0.1,2482,8,41.14419878226862
0.3,0.1,2483,9,41.107661340179106
0.3,0.1,2484,9,40.53820960328116
0.3,0.1,2485,9,40.715380669253975
0.3,0.1,2486,9,41.24524265712664
0.3,0.1,2487,9,40.39651976826516
0.3,0.1,2488,9,40.97347544925012
0.3,0.1,2489,9,40.20765055338218
0.3,0.1,2491,206,2.7146887172739795
0.3,0.1,2494,206,13.53946286378034
0.3,0.1,2495,206,2.5593979393539428
0.3,0.1,2496,35,35.77246274192744
0.3,0.1,2497,35,35.53072767002707
0.3,0.1,2498,35,36.874920016364776
0.3,0.1,2499,35,36.48847231670047
0.3,0.1,2500,35,35.72875758827766
0.3,0.1,2501,35,37.40810760321619
0.3,0.1,2504,27,37.91752910390199
0.3,0.1,2505,8,40.75457320632996
0.3,0.1,2506,8,41.1929187019376
0.3,0.1,2507,8,41.208056824880536
0.3,0.1,2508,7,41.30971694867482
0.3,0.1,2510,8,40.59648291007923
0.3,0.1,2512,9,40.868357022150796
0.3,0.1,2513,9,40.59866271726827
0.3,0.1,2514,9,41.00737527147151
0.3,0.1,2515,9,40.9998669952394
0.3,0.1,2516,9,40.39681654287891
0.3,0.1,2517,9,40.9031165168264
0.3,0.1,2518,9,41.03666590916498
0.3,0.1,2519,199,14.66600878521118
0.3,0.1,2520,199,8.377521841421803
0.3,0.1,2521,199,11.31442646767297
0.3,0.1,2522,199,10.120816515975179
0.3,0.1,2523,198,10.14226652391524
0.3,0.1,2524,197,12.975669348991598
0.3,0.1,2525,3,41.31
0.3,0.1,2526,3,41.31
0.3,0.1,2527,40,35.16687969312475
0.3,0.1,2528,10,41.23932504134921
0.3,0.1,2529,10,40.56929849347319
0.3,0.1,2530,10,40.279719942676984
0.3,0.1,2531,10,40.29764781938349
0.3,0.1,2532,10,40.108070152982
0.3,0.1,2533,10,40.43340927887215
0.3,0.1,2534,10,41.036358957865765
0.3,0.1,2535,10,40.85541554491117
0.3,0.1,2536,7,40.24126304746482
0.3,0.1,2537,7,40.40854592205112
0.3,0.1,2538,24,38.67366451447594
0.3,0.1,2539,24,37.38950921437256
0.3,0.1,2540,24,38.59797823297872
0.3,0.1,2541,24,38.14785513517745
0.3,0.1,2542,24,37.012273425995375
0.3,0.1,2543,24,37.63304892665965
0.3,0.1,2544,24,38.040877278007216
0.3,0.1,2545,24,39.45273435972585
0.3,0.1,2546,24,34.95721782983276
0.3,0.1,2547,24,36.28183033481069
0.3,0.1,2548,8,41.02314520267789
0.3,0.1,2549,9,40.95933909506184
0.3,0.1,2550,9,40.67776203705236
0.3,0.1,2551,9,40.96853175996377
0.3,0.1,2552,9,40.43543704389559
0.3,0.1,2553,9,40.326231457387834
0.3,0.1,2554,9,40.352318470547
0.3,0.1,2555,9,41.31
0.3,0.1,2556,41,36.59383890978015
0.3,0.1,2557,41,35.43356922297903
0.3,0.1,2558,41,31.723574170870688
0.3,0.1,2559,41,36.44660146481413
0.3,0.1,2560,41,34.42723540199658
0.3,0.1,2561,41,32.494022825570184
0.3,0.1,2562,41,35.211849970045094
0.3,0.1,2563,41,27.61030395066852
0.3,0.1,2564,41,33.68250149502654
0.3,0.1,2565,41,34.72553214595547
0.3,0.1,2566,41,34.411970755639956
0.3,0.1,2567,41,35.5060165887299
0.3,0.1,2568,41,36.199577081173146
0.3,0.1,2569,41,34.24706670007952
0.3,0.1,2570,41,34.50576846182122
0.3,0.1,2571,41,34.05259273686809
0.3,0.1,2572,41,36.27980554660915
0.3,0.1,2573,41,36.39475189121102
0.3,0.1,2574,41,36.62495697164361
0.3,0.1,2575,41,35.682260407349425
0.3,0.1,2576,41,31.974884622913706
0.3,0.1,2577,41,36.388825803397694
0.3,0.1,2578,41,36.9233024534328
0.3,0.1,2579,41,35.31096786405032
0.3,0.1,2580,41,37.73571148782123
0.3,0.1,2581,41,36.27751819275103
0.3,0.1,2582,41,34.66559508451471
0.3,0.1,2583,47,33.60324200690643
0.3,0.1,2584,47,36.03004440357661
0.3,0.1,2585,31,36.803124463861174
0.3,0.1,2586,7,40.82367595482184
0.3,0.1,2587,8,40.760150346800245
0.3,0.1,2588,86,31.62736435965498
0.3,0.1,2589,190,5.003048726582271
0.3,0.1,2590,190,6.511834359713006
0.3,0.1,2591,190,11.048594631638256
0.3,0.1,2592,190,8.504452671296232
0.3,0.1,2593,190,6.390604742919884
0.3,0.1,2594,190,11.417130768031118
0.3,0.1,2595,190,13.89368524060723
0.3,0.1,2596,190,8.118964862369339
0.3,0.1,2597,190,0.7750808035426999
0.3,0.1,2598,190,15.939702355441554
0.3,0.1,2599,9,40.93407142089188
0.3,0.1,2600,9,41.02013240569538
0.3,0.1,2601,9,41.05605444152776
0.3,0.1,2602,9,40.2898175001931
0.3,0.1,2603,184,4.405909479232982
0.3,0.1,2614,7,41.21033836600812
0.3,0.1,2615,8,41.22666666666667
0.3,0.1,2616,9,40.58908714930934
0.3,0.1,2617,9,40.96198808866763
0.3,0.1,2618,9,40.43049613241406
0.3,0.1,2619,9,40.25579295929203
0.3,0.1,2620,9,41.00746939916012
0.3,0.1,2621,9,40.422146196430475
0.3,0.1,2622,9,41.114490497850085
0.3,0.1,2623,185,10.258098849755427
0.3,0.1,2624,185,16.01128364875643
0.3,0.1,2625,185,1.8796034589242936
0.3,0.1,2626,185,0.6521648960450364
0.3,0.1,2627,185,11.716907308480543
0.3,0.1,2628,185,2.2147175694365657
0.3,0.1,2631,185,3.766688803190789
0.3,0.1,2632,185,8.036248958244254
0.3,0.1,2633,76,25.960170394291495
0.3,0.1,2634,93,29.797899320611485
0.3,0.1,2635,184,2.573976857212159
0.3,0.1,2636,184,17.614774630847375
0.3,0.1,2637,74,28.694652761864468
0.3,0.1,2638,75,29.68534080277103
0.3,0.1,2639,75,21.13085645984691
0.3,0.1,2640,75,27.871614368999097
0.3,0.1,2641,42,30.873159795087133
0.3,0.1,2642,42,35.320434510391955
0.3,0.1,2643,42,36.406273502046055
0.3,0.1,2644,42,33.806522351730564
0.3,0.1,2645,42,35.45753606656069
0.3,0.1,2646,74,24.96099335660426
0.3,0.1,2647,74,31.487705640237525
0.3,0.1,2648,74,24.642539185147818
0.3,0.1,2649,74,29.722529352319583
0.3,0.1,2650,74,28.706126606537573
0.3,0.1,2651,74,22.184673155035206
0.3,0.1,2653,7,41.14907119610417
0.3,0.1,2654,7,41.18533664793507
0.3,0.1,2655,7,40.38836906988568
0.3,0.1,2656,7,41.20326717930293
0.3,0.1,2657,7,41.047923725094634
0.3,0.1,2658,28,39.140878138953546
0.3,0.1,2659,28,37.37839228924318
0.3,0.1,2660,184,7.485593522515174
0.3,0.1,2661,9,39.917793751900895
0.3,0.1,2662,9,40.82834692528537
0.3,0.1,2663,9,40.664832547992226
0.3,0.1,2664,9,40.945056486953035
0.3,0.1,2665,6,40.927183085680106
0.3,0.1,2666,26,37.44056665525654
0.3,0.1,2667,8,41.03109716139064
0.3,0.1,2668,9,41.1896098422622
0.3,0.1,2669,9,41.043941949446165
0.3,0.1,2670,9,41.04341795603705
0.3,0.1,2671,9,40.9266453671388
0.3,0.1,2672,9,40.99766882801002
0.3,0.1,2673,9,41.04555979166144
0.3,0.1,2674,9,40.57296676471354
0.3,0.1,2675,69,33.02683249399797
0.3,0.1,2678,178,7.18842175425376
0.3,0.1,2679,178,10.484460007135151
0.3,0.1,2680,178,10.37136920631897
0.3,0.1,2681,178,9.435035859919434
0.3,0.1,2682,181,3.926118652485954
0.3,0.1,2683,181,9.719539760369237
0.3,0.1,2684,178,12.199447909186393
0.3,0.1,2685,178,9.330714011095704
0.3,0.1,2686,177,6.180066148679536
0.3,0.1,2687,177,2.623837187734651
0.3,0.1,2688,176,12.892089648940896
0.3,0.1,2689,9,40.265746939053535
0.3,0.1,2690,9,40.75144433943698
0.3,0.1,2691,9,41.04185849589929
0.3,0.1,2692,106,19.755372095521754
0.3,0.1,2693,106,28.158491110733724
0.3,0.1,2694,106,24.324696826317364
0.3,0.1,2695,106,27.11781081169059
0.3,0.1,2696,106,26.41301037521847
0.3,0.1,2697,106,21.648082650689037
0.3,0.1,2698,106,22.694036266024337
0.3,0.1,2699,106,24.027703146135387
0.3,0.1,2700,106,17.777195038903216
0.3,0.1,2701,106,27.367974903137387
0.3,0.1,2702,106,19.91229576592396
0.3,0.1,2703,34,38.113614829157626
0.3,0.1,2704,34,36.34350197843947
0.3,0.1,2705,34,37.059915145145666
0.3,0.1,2706,34,36.414116724968096
0.3,0.1,2707,34,35.65230297861442
0.3,0.1,2708,34,36.15721178222082
0.3,0.1,2709,34,36.64018491389721
0.3,0.1,2710,34,34.73012611668209
0.3,0.1,2711,34,37.03330299856008
0.3,0.1,2712,34,36.46467124084687
0.3,0.1,2713,34,36.11925247685929
0.3,0.1,2714,34,37.029525598323126
0.3,0.1,2715,34,36.55103640771412
0.3,0.1,2716,34,35.32479535483549
0.3,0.1,2717,34,35.502664474994916
0.3,0.1,2718,9,40.561376801703894
0.3,0.1,2719,9,40.68070676199607
0.3,0.1,2720,9,41.043538743315835
0.3,0.1,2721,9,39.96052521898696
0.3,0.1,2722,9,40.47799903814892
0.3,0.1,2723,8,40.79368050452666
0.3,0.1,2724,9,40.241181714609134
0.3,0.1,2725,9,41.08145272897252
0.3,0.1,2726,9,41.019131746654104
0.3,0.1,2727,9,40.772712210485246
0.3,0.1,2728,9,40.28554939174094
0.3,0.1,2729,9,40.53461202996234
0.3,0.1,2730,9,39.95120122977457
0.3,0.1,2731,10,40.39302790642663
0.3,0.1,2732,101,24.832053610250135
0.3,0.1,2733,47,31.516383682127213
0.3,0.1,2734,47,35.876792110846594
0.3,0.1,2735,47,30.48513723933584
0.3,0.1,2736,47,36.2409247942826
0.3,0.1,2737,47,35.084441639454255
0.3,0.1,2738,47,30.808547006291803
0.3,0.1,2739,47,36.174590269440316
0.3,0.1,2740,47,32.762508999731295
0.3,0.1,2741,47,36.30346192937443
0.3,0.1,2742,47,35.50405178119328
0.3,0.1,2743,47,32.26798670833966
0.3,0.1,2744,47,34.9464832940525
0.3,0.1,2745,47,32.368702627628274
0.3,0.1,2746,17,38.75831770484443
0.3,0.1,2747,17,39.6249472543588
0.3,0.1,2748,17,39.94644431641101
0.3,0.1,2749,162,15.34809119498506
0.3,0.1,2752,58,30.411962576321525
0.3,0.1,2753,64,29.230368124588555
0.3,0.1,2754,169,18.863128106639937
0.3,0.1,2756,69,21.757614787864938
0.3,0.1,2757,4,40.81
0.3,0.1,2758,4,40.81
0.3,0.1,2759,4,40.81
0.3,0.1,2760,9,40.34581810254427
0.3,0.1,2761,9,41.30957357901287
0.3,0.1,2762,9,41.055020055324874
0.3,0.1,2763,9,40.90594883511442
0.3,0.1,2764,9,41.11863288130689
0.3,0.1,2765,60,35.126418467080924
0.3,0.1,2766,60,34.892533451627386
0.3,0.1,2767,60,32.238769710516166
0.3,0.1,2768,60,34.495193992725916
0.3,0.1,2769,60,32.316532954234674
0.3,0.1,2770,60,31.956780885355016
0.3,0.1,2771,65,29.80452626211493
0.3,0.1,2772,65,23.834166744787332
0.3,0.1,2773,68,26.18520841804741
0.3,0.1,2774,9,40.34836171421523
0.3,0.1,2775,4,40.81
0.3,0.1,2776,4,40.81
0.3,0.1,2777,4,40.81
0.3,0.1,2778,9,40.76072786620164
0.3,0.1,2779,9,40.08677831047451
0.3,0.1,2780,9,40.665571151101126
0.3,0.1,2781,9,40.376620306759584
0.3,0.1,2782,9,41.163005293043646
0.3,0.1,2783,8,41.137946683513505
0.3,0.1,2785,35,37.37513160053848
0.3,0.1,2786,8,41.15412626514702
0.3,0.1,2787,8,40.52149697648203
0.3,0.1,2788,162,13.500086065334752
0.3,0.1,2789,163,10.821284167937595
0.3,0.1,2790,163,14.001102339880592
0.3,0.1,2791,162,16.590528580996736
0.3,0.1,2792,31,37.89659358971386
0.3,0.1,2793,16,38.11271353951266
0.3,0.1,2794,16,39.85281224841583
0.3,0.1,2795,162,12.483928565439165
0.3,0.1,2796,31,37.78110477167669
0.3,0.1,2797,9,41.08552329039831
0.3,0.1,2798,9,40.309906199521876
0.3,0.1,2799,9,40.77127427166349
0.3,0.1,2800,9,41.19069683113161
0.3,0.1,2801,9,38.691010218676915
0.3,0.1,2802,7,41.09918001079082
0.3,0.1,2803,7,40.92376093924657
0.3,0.1,2804,7,41.22804236557206
0.3,0.1,2805,7,40.80763710958631
0.3,0.1,2806,7,41.119289520251435
0.3,0.1,2807,9,41.114735603662545
0.3,0.1,2808,9,40.516054873384384
0.3,0.1,2809,9,41.186880595819844
0.3,0.1,2810,9,41.02495046821728
0.3,0.1,2811,9,41.03836071025161
0.3,0.1,2812,8,40.67118317869912
0.3,0.1,2819,14,40.38246992473382
0.3,0.1,2820,14,39.742780090124256
0.3,0.1,2821,87,27.4775718677447
0.3,0.1,2822,9,40.91161240942313
0.3,0.1,2823,9,40.55496233394834
0.3,0.1,2824,49,32.62728772928316
0.3,0.1,2825,18,39.08982013609663
0.3,0.1,2826,156,16.858228003464692
0.3,0.1,2827,157,11.0807334662877
0.3,0.1,2828,48,33.09926248544568
0.3,0.1,2829,156,20.049792319950114
0.3,0.1,2830,156,16.449431086041105
0.3,0.1,2831,24,36.29196080205937
0.3,0.1,2845,71,29.07808897094875
0.3,0.1,2846,71,32.547002205437266
0.3,0.1,2847,9,40.65289851689156
0.3,0.1,2848,9,40.89090345920916
0.3,0.1,2849,9,41.31
0.3,0.1,2850,9,41.03247049387472
0.3,0.1,2851,9,41.07620725809612
0.3,0.1,2852,154,20.559490499332433
0.3,0.1,2853,154,25.0251833388688
0.3,0.1,2854,6,41.023062073167125
0.3,0.1,2855,6,41.14333333333334
0.3,0.1,2856,6,40.43156503398722
0.3,0.1,2857,6,41.14333333333334
0.3,0.1,2858,6,41.07721027009549
0.3,0.1,2859,6,41.11650653296316
0.3,0.1,2860,51,31.97993103105382
0.3,0.1,2862,9,40.78512991041217
0.3,0.1,2863,9,40.751809410490544
